,3P,3PA,AST,BLK,FG,FGA,FT,FTA,ORB,PF,PTS,STL,TOV,TRB,is_Home,Team_Win,Team,opp_3P,opp_3PA,opp_AST,opp_BLK,opp_FG,opp_FGA,opp_FT,opp_FTA,opp_PTS,opp_ORB,opp_STL,opp_PF,opp_TOV,opponent,Game_Id
668,5.0,20.0,14.0,8.0,35.0,81.0,8.0,13.0,8.0,16.0,83.0,6.0,19.0,45.0,0,0,Indiana,6.0,28.0,22.0,6.0,36.0,86.0,18.0,20.0,96.0,7.0,13.0,13.0,12.0,Miami,12/11/2015_Indiana_Miami
669,6.0,28.0,22.0,6.0,36.0,86.0,18.0,20.0,7.0,13.0,96.0,13.0,12.0,45.0,1,1,Miami,5.0,20.0,14.0,8.0,35.0,81.0,8.0,13.0,83.0,8.0,6.0,16.0,19.0,Indiana,12/11/2015_Indiana_Miami
670,18.0,37.0,23.0,5.0,39.0,78.0,27.0,30.0,7.0,24.0,123.0,5.0,13.0,41.0,0,1,Memphis,7.0,20.0,19.0,5.0,32.0,80.0,28.0,37.0,99.0,11.0,8.0,24.0,12.0,Charlotte,12/11/2015_Memphis_Charlotte
671,7.0,20.0,19.0,5.0,32.0,80.0,28.0,37.0,11.0,24.0,99.0,8.0,12.0,40.0,1,0,Charlotte,18.0,37.0,23.0,5.0,39.0,78.0,27.0,30.0,123.0,7.0,5.0,24.0,13.0,Memphis,12/11/2015_Memphis_Charlotte
672,12.0,27.0,27.0,1.0,40.0,80.0,13.0,21.0,6.0,17.0,105.0,10.0,10.0,33.0,0,0,New Orleans,16.0,27.0,21.0,0.0,39.0,79.0,13.0,18.0,107.0,7.0,9.0,18.0,16.0,Washington,12/11/2015_New Orleans_Washington
673,16.0,27.0,21.0,0.0,39.0,79.0,13.0,18.0,7.0,18.0,107.0,9.0,16.0,41.0,1,1,Washington,12.0,27.0,27.0,1.0,40.0,80.0,13.0,21.0,105.0,6.0,10.0,17.0,10.0,New Orleans,12/11/2015_New Orleans_Washington
674,11.0,21.0,28.0,0.0,41.0,72.0,18.0,27.0,9.0,19.0,111.0,12.0,18.0,45.0,0,1,Orlando,6.0,22.0,16.0,3.0,28.0,72.0,14.0,20.0,76.0,6.0,8.0,24.0,19.0,Cleveland,12/11/2015_Orlando_Cleveland
675,6.0,22.0,16.0,3.0,28.0,72.0,14.0,20.0,6.0,24.0,76.0,8.0,19.0,30.0,1,0,Cleveland,11.0,21.0,28.0,0.0,41.0,72.0,18.0,27.0,111.0,9.0,12.0,19.0,18.0,Orlando,12/11/2015_Orlando_Cleveland
676,10.0,27.0,18.0,9.0,43.0,93.0,11.0,16.0,17.0,21.0,107.0,9.0,14.0,48.0,0,1,Philadelphia,6.0,18.0,22.0,5.0,36.0,80.0,17.0,24.0,95.0,13.0,5.0,16.0,21.0,Detroit,12/11/2015_Philadelphia_Detroit
677,6.0,18.0,22.0,5.0,36.0,80.0,17.0,24.0,13.0,16.0,95.0,5.0,21.0,44.0,1,0,Detroit,10.0,27.0,18.0,9.0,43.0,93.0,11.0,16.0,107.0,17.0,9.0,21.0,14.0,Philadelphia,12/11/2015_Philadelphia_Detroit
678,12.0,34.0,23.0,3.0,45.0,96.0,4.0,7.0,14.0,14.0,106.0,7.0,12.0,51.0,0,1,Phoenix,13.0,35.0,21.0,7.0,36.0,83.0,11.0,18.0,96.0,8.0,8.0,9.0,9.0,Portland,12/11/2015_Phoenix_Portland
679,13.0,35.0,21.0,7.0,36.0,83.0,11.0,18.0,8.0,9.0,96.0,8.0,9.0,40.0,1,0,Portland,12.0,34.0,23.0,3.0,45.0,96.0,4.0,7.0,106.0,14.0,7.0,14.0,12.0,Phoenix,12/11/2015_Phoenix_Portland
680,9.0,25.0,20.0,5.0,36.0,88.0,6.0,10.0,9.0,21.0,87.0,7.0,15.0,36.0,0,0,San Antonio,6.0,14.0,26.0,6.0,44.0,82.0,15.0,25.0,109.0,11.0,9.0,13.0,13.0,LA Lakers,12/11/2015_San Antonio_LA Lakers
681,6.0,14.0,26.0,6.0,44.0,82.0,15.0,25.0,11.0,13.0,109.0,9.0,13.0,49.0,1,1,LA Lakers,9.0,25.0,20.0,5.0,36.0,88.0,6.0,10.0,87.0,9.0,7.0,21.0,15.0,San Antonio,12/11/2015_San Antonio_LA Lakers
682,4.0,11.0,19.0,4.0,33.0,80.0,13.0,16.0,10.0,19.0,83.0,9.0,15.0,40.0,0,0,Toronto,7.0,20.0,16.0,8.0,34.0,70.0,15.0,23.0,90.0,7.0,9.0,23.0,16.0,Milwaukee,12/11/2015_Toronto_Milwaukee
683,7.0,20.0,16.0,8.0,34.0,70.0,15.0,23.0,7.0,23.0,90.0,9.0,16.0,39.0,1,1,Milwaukee,4.0,11.0,19.0,4.0,33.0,80.0,13.0,16.0,83.0,10.0,9.0,19.0,15.0,Toronto,12/11/2015_Toronto_Milwaukee
684,6.0,17.0,14.0,2.0,37.0,79.0,14.0,16.0,11.0,19.0,94.0,4.0,13.0,45.0,0,1,Utah,8.0,28.0,17.0,4.0,33.0,78.0,16.0,24.0,90.0,11.0,7.0,16.0,11.0,Oklahoma City,12/11/2015_Utah_Oklahoma City
685,8.0,28.0,17.0,4.0,33.0,78.0,16.0,24.0,11.0,16.0,90.0,7.0,11.0,39.0,1,0,Oklahoma City,6.0,17.0,14.0,2.0,37.0,79.0,14.0,16.0,94.0,11.0,4.0,19.0,13.0,Utah,12/11/2015_Utah_Oklahoma City
686,10.0,20.0,26.0,2.0,36.0,74.0,21.0,22.0,6.0,16.0,103.0,11.0,23.0,49.0,0,1,Atlanta,5.0,24.0,21.0,3.0,30.0,80.0,13.0,16.0,78.0,7.0,15.0,15.0,17.0,San Antonio,12/12/2015_Atlanta_San Antonio
687,5.0,24.0,21.0,3.0,30.0,80.0,13.0,16.0,7.0,15.0,78.0,15.0,17.0,33.0,1,0,San Antonio,10.0,20.0,26.0,2.0,36.0,74.0,21.0,22.0,103.0,6.0,11.0,16.0,23.0,Atlanta,12/12/2015_Atlanta_San Antonio
688,8.0,24.0,28.0,0.0,43.0,86.0,11.0,18.0,7.0,21.0,105.0,12.0,12.0,40.0,0,1,Brooklyn,5.0,19.0,17.0,2.0,35.0,79.0,25.0,30.0,100.0,12.0,5.0,22.0,16.0,LA Clippers,12/12/2015_Brooklyn_LA Clippers
689,5.0,19.0,17.0,2.0,35.0,79.0,25.0,30.0,12.0,22.0,100.0,5.0,16.0,46.0,1,0,LA Clippers,8.0,24.0,28.0,0.0,43.0,86.0,11.0,18.0,105.0,7.0,12.0,21.0,12.0,Brooklyn,12/12/2015_Brooklyn_LA Clippers
690,6.0,16.0,26.0,6.0,40.0,89.0,8.0,11.0,5.0,22.0,94.0,9.0,10.0,41.0,0,0,Chicago,8.0,20.0,17.0,6.0,33.0,78.0,24.0,29.0,98.0,7.0,6.0,10.0,13.0,New Orleans,12/12/2015_Chicago_New Orleans
691,8.0,20.0,17.0,6.0,33.0,78.0,24.0,29.0,7.0,10.0,98.0,6.0,13.0,48.0,1,1,New Orleans,6.0,16.0,26.0,6.0,40.0,89.0,8.0,11.0,94.0,5.0,9.0,22.0,10.0,Chicago,12/12/2015_Chicago_New Orleans
692,9.0,25.0,26.0,5.0,40.0,96.0,9.0,10.0,3.0,13.0,98.0,5.0,5.0,42.0,0,1,Charlotte,11.0,35.0,17.0,5.0,36.0,88.0,10.0,10.0,93.0,7.0,1.0,12.0,11.0,Boston,12/12/2015_Charlotte_Boston
693,11.0,35.0,17.0,5.0,36.0,88.0,10.0,10.0,7.0,12.0,93.0,1.0,11.0,52.0,1,0,Boston,9.0,25.0,26.0,5.0,40.0,96.0,9.0,10.0,98.0,3.0,5.0,13.0,5.0,Charlotte,12/12/2015_Charlotte_Boston
694,14.0,29.0,33.0,6.0,44.0,85.0,12.0,15.0,4.0,22.0,114.0,6.0,13.0,39.0,0,1,Dallas,14.0,33.0,23.0,3.0,38.0,89.0,21.0,24.0,111.0,11.0,5.0,12.0,12.0,Washington,12/12/2015_Dallas_Washington
695,14.0,33.0,23.0,3.0,38.0,89.0,21.0,24.0,11.0,12.0,111.0,5.0,12.0,46.0,1,0,Washington,14.0,29.0,33.0,6.0,44.0,85.0,12.0,15.0,114.0,4.0,6.0,22.0,13.0,Dallas,12/12/2015_Dallas_Washington
696,3.0,16.0,17.0,2.0,41.0,82.0,11.0,18.0,5.0,16.0,96.0,7.0,16.0,33.0,0,0,Detroit,13.0,29.0,26.0,6.0,45.0,90.0,15.0,19.0,118.0,10.0,11.0,18.0,14.0,Indiana,12/12/2015_Detroit_Indiana
697,13.0,29.0,26.0,6.0,45.0,90.0,15.0,19.0,10.0,18.0,118.0,11.0,14.0,46.0,1,1,Indiana,3.0,16.0,17.0,2.0,41.0,82.0,11.0,18.0,96.0,5.0,7.0,16.0,16.0,Detroit,12/12/2015_Detroit_Indiana
698,10.0,32.0,21.0,4.0,35.0,88.0,17.0,20.0,11.0,23.0,97.0,11.0,19.0,40.0,0,0,Houston,15.0,33.0,32.0,7.0,47.0,90.0,17.0,28.0,126.0,15.0,16.0,15.0,16.0,LA Lakers,12/12/2015_Houston_LA Lakers
699,15.0,33.0,32.0,7.0,47.0,90.0,17.0,28.0,15.0,15.0,126.0,16.0,16.0,52.0,1,1,LA Lakers,10.0,32.0,21.0,4.0,35.0,88.0,17.0,20.0,97.0,11.0,11.0,23.0,19.0,Houston,12/12/2015_Houston_LA Lakers
700,6.0,27.0,23.0,8.0,36.0,89.0,17.0,25.0,15.0,20.0,95.0,9.0,16.0,49.0,0,0,Milwaukee,6.0,14.0,31.0,4.0,44.0,90.0,14.0,18.0,108.0,8.0,12.0,24.0,16.0,Golden State,12/12/2015_Milwaukee_Golden State
701,6.0,14.0,31.0,4.0,44.0,90.0,14.0,18.0,8.0,24.0,108.0,12.0,16.0,44.0,1,1,Golden State,6.0,27.0,23.0,8.0,36.0,89.0,17.0,25.0,95.0,15.0,9.0,20.0,16.0,Milwaukee,12/12/2015_Milwaukee_Golden State
702,9.0,21.0,17.0,3.0,39.0,75.0,25.0,28.0,7.0,22.0,112.0,3.0,11.0,34.0,0,1,Portland,6.0,21.0,15.0,0.0,41.0,89.0,22.0,29.0,110.0,14.0,4.0,22.0,7.0,New York,12/12/2015_Portland_New York
703,6.0,21.0,15.0,0.0,41.0,89.0,22.0,29.0,14.0,22.0,110.0,4.0,7.0,39.0,1,0,New York,9.0,21.0,17.0,3.0,39.0,75.0,25.0,28.0,112.0,7.0,3.0,22.0,11.0,Portland,12/12/2015_Portland_New York
704,7.0,19.0,23.0,3.0,40.0,77.0,10.0,14.0,5.0,21.0,97.0,10.0,13.0,33.0,0,0,Miami,7.0,22.0,18.0,1.0,37.0,77.0,19.0,23.0,100.0,7.0,9.0,15.0,10.0,Memphis,12/13/2015_Miami_Memphis
705,7.0,22.0,18.0,1.0,37.0,77.0,19.0,23.0,7.0,15.0,100.0,9.0,10.0,35.0,1,1,Memphis,7.0,19.0,23.0,3.0,40.0,77.0,10.0,14.0,97.0,5.0,10.0,21.0,13.0,Miami,12/13/2015_Miami_Memphis
706,8.0,22.0,14.0,2.0,39.0,94.0,12.0,20.0,16.0,24.0,98.0,6.0,11.0,44.0,0,0,Oklahoma City,7.0,21.0,18.0,13.0,35.0,79.0,27.0,30.0,104.0,8.0,7.0,18.0,10.0,Utah,12/13/2015_Oklahoma City_Utah
707,7.0,21.0,18.0,13.0,35.0,79.0,27.0,30.0,8.0,18.0,104.0,7.0,10.0,42.0,1,1,Utah,8.0,22.0,14.0,2.0,39.0,94.0,12.0,20.0,98.0,16.0,6.0,24.0,11.0,Oklahoma City,12/13/2015_Oklahoma City_Utah
708,8.0,19.0,22.0,4.0,33.0,73.0,27.0,34.0,9.0,26.0,101.0,7.0,24.0,38.0,0,0,Phoenix,10.0,30.0,28.0,8.0,39.0,87.0,20.0,24.0,108.0,12.0,16.0,26.0,14.0,Minnesota,12/13/2015_Phoenix_Minnesota
709,10.0,30.0,28.0,8.0,39.0,87.0,20.0,24.0,12.0,26.0,108.0,16.0,14.0,38.0,1,1,Minnesota,8.0,19.0,22.0,4.0,33.0,73.0,27.0,34.0,101.0,9.0,7.0,26.0,24.0,Phoenix,12/13/2015_Phoenix_Minnesota
710,10.0,28.0,18.0,9.0,28.0,84.0,10.0,14.0,15.0,20.0,76.0,1.0,22.0,52.0,0,0,Toronto,7.0,22.0,14.0,9.0,32.0,78.0,25.0,34.0,96.0,8.0,11.0,15.0,8.0,Philadelphia,12/13/2015_Toronto_Philadelphia
711,7.0,22.0,14.0,9.0,32.0,78.0,25.0,34.0,8.0,15.0,96.0,11.0,8.0,41.0,1,1,Philadelphia,10.0,28.0,18.0,9.0,28.0,84.0,10.0,14.0,76.0,15.0,1.0,20.0,22.0,Toronto,12/13/2015_Toronto_Philadelphia
712,7.0,16.0,26.0,5.0,40.0,89.0,13.0,15.0,15.0,16.0,100.0,6.0,15.0,54.0,0,1,Atlanta,8.0,33.0,25.0,4.0,33.0,84.0,14.0,15.0,88.0,7.0,7.0,21.0,14.0,Miami,12/14/2015_Atlanta_Miami
713,8.0,33.0,25.0,4.0,33.0,84.0,14.0,15.0,7.0,21.0,88.0,7.0,14.0,37.0,1,0,Miami,7.0,16.0,26.0,5.0,40.0,89.0,13.0,15.0,100.0,15.0,6.0,16.0,15.0,Atlanta,12/14/2015_Atlanta_Miami
714,9.0,21.0,24.0,3.0,41.0,76.0,14.0,20.0,7.0,18.0,105.0,12.0,16.0,43.0,0,1,Brooklyn,7.0,19.0,23.0,0.0,31.0,80.0,13.0,16.0,82.0,9.0,5.0,19.0,17.0,Orlando,12/14/2015_Brooklyn_Orlando
715,7.0,19.0,23.0,0.0,31.0,80.0,13.0,16.0,9.0,19.0,82.0,5.0,17.0,39.0,1,0,Orlando,9.0,21.0,24.0,3.0,41.0,76.0,14.0,20.0,105.0,7.0,12.0,18.0,16.0,Brooklyn,12/14/2015_Brooklyn_Orlando
716,11.0,31.0,19.0,8.0,38.0,92.0,9.0,13.0,9.0,17.0,96.0,6.0,11.0,36.0,0,0,Chicago,8.0,22.0,28.0,8.0,43.0,85.0,21.0,26.0,115.0,10.0,7.0,15.0,13.0,Philadelphia,12/14/2015_Chicago_Philadelphia
717,8.0,22.0,28.0,8.0,43.0,85.0,21.0,26.0,10.0,15.0,115.0,7.0,13.0,53.0,1,1,Philadelphia,11.0,31.0,19.0,8.0,38.0,92.0,9.0,13.0,96.0,9.0,6.0,17.0,11.0,Chicago,12/14/2015_Chicago_Philadelphia
718,9.0,25.0,19.0,5.0,33.0,80.0,19.0,27.0,12.0,23.0,94.0,9.0,16.0,47.0,0,0,Dallas,12.0,32.0,17.0,1.0,38.0,77.0,16.0,21.0,104.0,5.0,12.0,22.0,16.0,Phoenix,12/14/2015_Dallas_Phoenix
719,12.0,32.0,17.0,1.0,38.0,77.0,16.0,21.0,5.0,22.0,104.0,12.0,16.0,41.0,1,1,Phoenix,9.0,25.0,19.0,5.0,33.0,80.0,19.0,27.0,94.0,12.0,9.0,23.0,16.0,Dallas,12/14/2015_Dallas_Phoenix
720,18.0,40.0,26.0,1.0,41.0,87.0,8.0,11.0,5.0,22.0,108.0,14.0,11.0,26.0,0,0,Denver,8.0,25.0,26.0,5.0,42.0,82.0,22.0,25.0,114.0,15.0,8.0,15.0,18.0,Houston,12/14/2015_Denver_Houston
721,8.0,25.0,26.0,5.0,42.0,82.0,22.0,25.0,15.0,15.0,114.0,8.0,18.0,52.0,1,1,Houston,18.0,40.0,26.0,1.0,41.0,87.0,8.0,11.0,108.0,5.0,14.0,22.0,11.0,Denver,12/14/2015_Denver_Houston
722,6.0,19.0,29.0,4.0,44.0,97.0,11.0,15.0,10.0,22.0,105.0,9.0,10.0,39.0,0,1,Detroit,6.0,19.0,17.0,0.0,37.0,89.0,23.0,31.0,103.0,15.0,8.0,21.0,18.0,LA Clippers,12/14/2015_Detroit_LA Clippers
723,6.0,19.0,17.0,0.0,37.0,89.0,23.0,31.0,15.0,21.0,103.0,8.0,18.0,54.0,1,0,LA Clippers,6.0,19.0,29.0,4.0,44.0,97.0,11.0,15.0,105.0,10.0,9.0,22.0,10.0,Detroit,12/14/2015_Detroit_LA Clippers
724,10.0,28.0,10.0,6.0,29.0,79.0,22.0,26.0,15.0,21.0,90.0,9.0,18.0,45.0,0,0,Indiana,10.0,22.0,14.0,3.0,41.0,86.0,14.0,16.0,106.0,10.0,8.0,21.0,14.0,Toronto,12/14/2015_Indiana_Toronto
725,10.0,22.0,14.0,3.0,41.0,86.0,14.0,16.0,10.0,21.0,106.0,8.0,14.0,44.0,1,1,Toronto,10.0,28.0,10.0,6.0,29.0,79.0,22.0,26.0,90.0,15.0,9.0,21.0,18.0,Indiana,12/14/2015_Indiana_Toronto
726,9.0,24.0,22.0,3.0,37.0,86.0,12.0,20.0,10.0,13.0,95.0,9.0,14.0,36.0,0,0,Memphis,10.0,15.0,26.0,5.0,44.0,78.0,14.0,15.0,112.0,6.0,8.0,18.0,17.0,Washington,12/14/2015_Memphis_Washington
727,10.0,15.0,26.0,5.0,44.0,78.0,14.0,15.0,6.0,18.0,112.0,8.0,17.0,39.0,1,1,Washington,9.0,24.0,22.0,3.0,37.0,86.0,12.0,20.0,95.0,10.0,9.0,13.0,14.0,Memphis,12/14/2015_Memphis_Washington
728,8.0,25.0,15.0,9.0,36.0,82.0,21.0,27.0,5.0,22.0,101.0,9.0,9.0,41.0,0,0,Portland,13.0,32.0,28.0,5.0,35.0,81.0,22.0,29.0,105.0,10.0,7.0,21.0,15.0,New Orleans,12/14/2015_Portland_New Orleans
729,13.0,32.0,28.0,5.0,35.0,81.0,22.0,29.0,10.0,21.0,105.0,7.0,15.0,50.0,1,1,New Orleans,8.0,25.0,15.0,9.0,36.0,82.0,21.0,27.0,101.0,5.0,9.0,22.0,9.0,Portland,12/14/2015_Portland_New Orleans
730,3.0,11.0,18.0,3.0,32.0,79.0,14.0,17.0,7.0,23.0,81.0,8.0,11.0,32.0,0,0,San Antonio,9.0,21.0,24.0,2.0,42.0,75.0,25.0,27.0,118.0,9.0,6.0,17.0,11.0,Utah,12/14/2015_San Antonio_Utah
731,9.0,21.0,24.0,2.0,42.0,75.0,25.0,27.0,9.0,17.0,118.0,6.0,11.0,48.0,1,1,Utah,3.0,11.0,18.0,3.0,32.0,79.0,14.0,17.0,81.0,7.0,8.0,23.0,11.0,San Antonio,12/14/2015_San Antonio_Utah
732,8.0,23.0,17.0,7.0,36.0,78.0,9.0,10.0,6.0,17.0,89.0,5.0,14.0,46.0,0,1,Boston,9.0,32.0,18.0,6.0,28.0,87.0,12.0,14.0,77.0,12.0,6.0,11.0,10.0,Cleveland,12/15/2015_Boston_Cleveland
733,9.0,32.0,18.0,6.0,28.0,87.0,12.0,14.0,12.0,11.0,77.0,6.0,10.0,41.0,1,0,Cleveland,8.0,23.0,17.0,7.0,36.0,78.0,9.0,10.0,89.0,6.0,5.0,17.0,14.0,Boston,12/15/2015_Boston_Cleveland
734,4.0,13.0,23.0,7.0,40.0,85.0,11.0,20.0,12.0,20.0,95.0,7.0,11.0,38.0,0,0,LA Lakers,10.0,27.0,26.0,3.0,41.0,89.0,21.0,25.0,113.0,18.0,7.0,18.0,14.0,Milwaukee,12/15/2015_LA Lakers_Milwaukee
735,10.0,27.0,26.0,3.0,41.0,89.0,21.0,25.0,18.0,18.0,113.0,7.0,14.0,52.0,1,1,Milwaukee,4.0,13.0,23.0,7.0,40.0,85.0,11.0,20.0,95.0,12.0,7.0,20.0,11.0,LA Lakers,12/15/2015_LA Lakers_Milwaukee
736,10.0,18.0,24.0,6.0,41.0,73.0,20.0,27.0,10.0,26.0,112.0,9.0,14.0,39.0,0,1,Minnesota,4.0,10.0,21.0,6.0,36.0,77.0,24.0,31.0,100.0,10.0,6.0,24.0,9.0,Denver,12/15/2015_Minnesota_Denver
737,4.0,10.0,21.0,6.0,36.0,77.0,24.0,31.0,10.0,24.0,100.0,6.0,9.0,31.0,1,0,Denver,10.0,18.0,24.0,6.0,41.0,73.0,20.0,27.0,112.0,10.0,9.0,26.0,14.0,Minnesota,12/15/2015_Minnesota_Denver
738,12.0,39.0,22.0,3.0,34.0,82.0,17.0,23.0,7.0,28.0,97.0,17.0,21.0,36.0,0,0,Sacramento,11.0,24.0,25.0,3.0,38.0,75.0,20.0,29.0,107.0,9.0,13.0,19.0,28.0,Houston,12/15/2015_Sacramento_Houston
739,11.0,24.0,25.0,3.0,38.0,75.0,20.0,29.0,9.0,19.0,107.0,13.0,28.0,47.0,1,1,Houston,12.0,39.0,22.0,3.0,34.0,82.0,17.0,23.0,97.0,7.0,17.0,28.0,21.0,Sacramento,12/15/2015_Sacramento_Houston
740,12.0,26.0,20.0,2.0,39.0,75.0,16.0,24.0,7.0,21.0,106.0,5.0,22.0,32.0,0,0,Atlanta,10.0,21.0,32.0,7.0,48.0,78.0,21.0,24.0,127.0,2.0,11.0,21.0,12.0,Philadelphia,12/16/2015_Atlanta_Philadelphia
741,10.0,21.0,32.0,7.0,48.0,78.0,21.0,24.0,2.0,21.0,127.0,11.0,12.0,25.0,1,1,Philadelphia,12.0,26.0,20.0,2.0,39.0,75.0,16.0,24.0,106.0,7.0,5.0,21.0,22.0,Atlanta,12/16/2015_Atlanta_Philadelphia
742,7.0,21.0,16.0,6.0,40.0,75.0,17.0,24.0,8.0,13.0,104.0,4.0,12.0,45.0,0,1,Brooklyn,4.0,16.0,24.0,3.0,42.0,89.0,10.0,14.0,98.0,10.0,6.0,18.0,6.0,Miami,12/16/2015_Brooklyn_Miami
743,4.0,16.0,24.0,3.0,42.0,89.0,10.0,14.0,10.0,18.0,98.0,6.0,6.0,35.0,1,0,Miami,7.0,21.0,16.0,6.0,40.0,75.0,17.0,24.0,104.0,8.0,4.0,13.0,12.0,Brooklyn,12/16/2015_Brooklyn_Miami
744,5.0,19.0,27.0,5.0,32.0,76.0,16.0,28.0,5.0,20.0,85.0,6.0,13.0,41.0,0,0,Chicago,9.0,24.0,22.0,6.0,38.0,86.0,13.0,19.0,98.0,9.0,5.0,17.0,14.0,Memphis,12/16/2015_Chicago_Memphis
745,9.0,24.0,22.0,6.0,38.0,86.0,13.0,19.0,9.0,17.0,98.0,5.0,14.0,45.0,1,1,Memphis,5.0,19.0,27.0,5.0,32.0,76.0,16.0,28.0,85.0,5.0,6.0,20.0,13.0,Chicago,12/16/2015_Chicago_Memphis
746,10.0,25.0,17.0,2.0,43.0,89.0,20.0,24.0,10.0,35.0,116.0,4.0,18.0,44.0,0,0,Detroit,11.0,21.0,13.0,4.0,38.0,78.0,32.0,43.0,119.0,7.0,5.0,22.0,11.0,Boston,12/16/2015_Detroit_Boston
747,11.0,21.0,13.0,4.0,38.0,78.0,32.0,43.0,7.0,22.0,119.0,5.0,11.0,36.0,1,1,Boston,10.0,25.0,17.0,2.0,43.0,89.0,20.0,24.0,116.0,10.0,4.0,35.0,18.0,Detroit,12/16/2015_Detroit_Boston
748,5.0,22.0,28.0,4.0,41.0,91.0,16.0,18.0,7.0,20.0,103.0,11.0,20.0,41.0,0,0,Golden State,15.0,32.0,32.0,4.0,46.0,88.0,21.0,27.0,128.0,9.0,12.0,17.0,17.0,Phoenix,12/16/2015_Golden State_Phoenix
749,15.0,32.0,32.0,4.0,46.0,88.0,21.0,27.0,9.0,17.0,128.0,12.0,17.0,49.0,1,1,Phoenix,5.0,22.0,28.0,4.0,41.0,91.0,16.0,18.0,103.0,7.0,11.0,20.0,20.0,Golden State,12/16/2015_Golden State_Phoenix
750,8.0,33.0,16.0,3.0,33.0,90.0,7.0,10.0,11.0,16.0,81.0,2.0,11.0,47.0,0,0,Indiana,11.0,29.0,28.0,4.0,43.0,89.0,10.0,17.0,107.0,5.0,9.0,17.0,8.0,Dallas,12/16/2015_Indiana_Dallas
751,11.0,29.0,28.0,4.0,43.0,89.0,10.0,17.0,5.0,17.0,107.0,9.0,8.0,47.0,1,1,Dallas,8.0,33.0,16.0,3.0,33.0,90.0,7.0,10.0,81.0,11.0,2.0,16.0,11.0,Indiana,12/16/2015_Indiana_Dallas
752,5.0,16.0,21.0,6.0,38.0,88.0,9.0,11.0,15.0,21.0,90.0,9.0,11.0,41.0,0,0,LA Clippers,11.0,21.0,25.0,4.0,36.0,75.0,20.0,24.0,103.0,10.0,7.0,10.0,14.0,Milwaukee,12/16/2015_LA Clippers_Milwaukee
753,11.0,21.0,25.0,4.0,36.0,75.0,20.0,24.0,10.0,10.0,103.0,7.0,14.0,40.0,1,1,Milwaukee,5.0,16.0,21.0,6.0,38.0,88.0,9.0,11.0,90.0,15.0,9.0,21.0,11.0,LA Clippers,12/16/2015_LA Clippers_Milwaukee
754,4.0,21.0,21.0,2.0,42.0,101.0,14.0,14.0,16.0,23.0,102.0,12.0,7.0,50.0,0,0,New York,8.0,21.0,28.0,10.0,37.0,85.0,25.0,30.0,107.0,14.0,2.0,17.0,14.0,Minnesota,12/16/2015_New York_Minnesota
755,8.0,21.0,28.0,10.0,37.0,85.0,25.0,30.0,14.0,17.0,107.0,2.0,14.0,50.0,1,1,Minnesota,4.0,21.0,21.0,2.0,42.0,101.0,14.0,14.0,102.0,16.0,12.0,23.0,7.0,New York,12/16/2015_New York_Minnesota
756,11.0,26.0,13.0,3.0,32.0,92.0,15.0,18.0,17.0,28.0,90.0,6.0,18.0,47.0,0,0,Oklahoma City,2.0,14.0,13.0,8.0,38.0,79.0,28.0,37.0,106.0,14.0,6.0,20.0,18.0,Portland,12/16/2015_Oklahoma City_Portland
757,2.0,14.0,13.0,8.0,38.0,79.0,28.0,37.0,14.0,20.0,106.0,6.0,18.0,51.0,1,1,Portland,11.0,26.0,13.0,3.0,32.0,92.0,15.0,18.0,90.0,17.0,6.0,28.0,18.0,Oklahoma City,12/16/2015_Oklahoma City_Portland
758,14.0,34.0,23.0,3.0,36.0,79.0,12.0,15.0,7.0,19.0,98.0,12.0,16.0,33.0,0,0,Orlando,14.0,24.0,28.0,4.0,43.0,77.0,13.0,15.0,113.0,4.0,12.0,15.0,17.0,Charlotte,12/16/2015_Orlando_Charlotte
759,14.0,24.0,28.0,4.0,43.0,77.0,13.0,15.0,4.0,15.0,113.0,12.0,17.0,40.0,1,1,Charlotte,14.0,34.0,23.0,3.0,36.0,79.0,12.0,15.0,98.0,7.0,12.0,19.0,16.0,Orlando,12/16/2015_Orlando_Charlotte
760,3.0,15.0,22.0,4.0,35.0,84.0,22.0,25.0,10.0,18.0,95.0,6.0,12.0,38.0,0,0,San Antonio,8.0,22.0,29.0,9.0,44.0,83.0,18.0,23.0,114.0,8.0,10.0,21.0,11.0,Washington,12/16/2015_San Antonio_Washington
761,8.0,22.0,29.0,9.0,44.0,83.0,18.0,23.0,8.0,21.0,114.0,10.0,11.0,43.0,1,1,Washington,3.0,15.0,22.0,4.0,35.0,84.0,22.0,25.0,95.0,10.0,6.0,18.0,12.0,San Antonio,12/16/2015_San Antonio_Washington
762,10.0,21.0,14.0,2.0,34.0,73.0,26.0,28.0,8.0,24.0,104.0,9.0,10.0,36.0,0,1,Utah,7.0,20.0,17.0,4.0,32.0,67.0,23.0,29.0,94.0,5.0,4.0,20.0,12.0,New Orleans,12/16/2015_Utah_New Orleans
763,7.0,20.0,17.0,4.0,32.0,67.0,23.0,29.0,5.0,20.0,94.0,4.0,12.0,34.0,1,0,New Orleans,10.0,21.0,14.0,2.0,34.0,73.0,26.0,28.0,104.0,8.0,9.0,24.0,10.0,Utah,12/16/2015_Utah_New Orleans
764,9.0,39.0,18.0,10.0,35.0,97.0,20.0,28.0,9.0,22.0,99.0,7.0,8.0,46.0,0,0,Charlotte,10.0,29.0,23.0,9.0,37.0,85.0,25.0,31.0,109.0,6.0,5.0,23.0,13.0,Toronto,12/17/2015_Charlotte_Toronto
