,+/1,3P,3PA,AST,BLK,Date,FG,FGA,FT,FTA,Game_Id,ORB,Opponent,PF,PTS,STL,TOV,TRB,Team,minutes,name,opp_score,result,started,team_score
1571,+5,0,0,0,0,12/8/2016,0,2,0,0,12/8/2016_Denver_Washington,0,Denver,0,0,0,1,0,Washington,6:25,Andrew Nicholson,85,winner,False,92
1572,+1,0,0,0,0,12/8/2016,1,1,0,0,12/8/2016_Denver_Washington,0,Denver,3,2,0,1,1,Washington,5:28,Jason Smith,85,winner,False,92
1573,,,,,,12/8/2016,,,,,12/8/2016_Denver_Washington,,Denver,,,,,,Washington,DNP,Tomas Satoransky,85,winner,False,92
1574,,,,,,12/8/2016,,,,,12/8/2016_Denver_Washington,,Denver,,,,,,Washington,DNP,Daniel Ochefu,85,winner,False,92
1575,+14,0,1,2,0,12/9/2016,9,25,6,6,12/9/2016_Boston_Toronto,0,Boston,1,24,0,4,5,Toronto,37:27,DeMar DeRozan,94,winner,True,101
1576,+11,4,8,2,0,12/9/2016,9,18,12,13,12/9/2016_Boston_Toronto,1,Boston,4,34,3,2,7,Toronto,35:54,Kyle Lowry,94,winner,True,101
1577,+6,3,4,2,0,12/9/2016,7,10,3,4,12/9/2016_Boston_Toronto,0,Boston,2,20,5,0,3,Toronto,35:32,Norman Powell,94,winner,True,101
1578,-2,0,0,0,0,12/9/2016,3,7,0,0,12/9/2016_Boston_Toronto,2,Boston,2,6,0,2,10,Toronto,24:05,Jonas Valanciunas,94,winner,True,101
1579,0,0,0,1,0,12/9/2016,1,3,0,0,12/9/2016_Boston_Toronto,1,Boston,1,2,0,0,4,Toronto,14:20,Pascal Siakam,94,winner,True,101
1580,+11,1,4,4,0,12/9/2016,2,7,0,0,12/9/2016_Boston_Toronto,2,Boston,5,5,1,1,10,Toronto,30:28,Patrick Patterson,94,winner,False,101
1581,-15,1,2,0,0,12/9/2016,1,7,3,4,12/9/2016_Boston_Toronto,0,Boston,1,6,0,0,1,Toronto,23:40,Cory Joseph,94,winner,False,101
1582,+7,0,0,1,1,12/9/2016,0,0,0,0,12/9/2016_Boston_Toronto,2,Boston,3,0,0,2,8,Toronto,21:39,Lucas Nogueira,94,winner,False,101
1583,+3,0,1,0,1,12/9/2016,2,5,0,0,12/9/2016_Boston_Toronto,0,Boston,3,4,0,0,2,Toronto,16:55,Terrence Ross,94,winner,False,101
1584,,,,,,12/9/2016,,,,,12/9/2016_Boston_Toronto,,Boston,,,,,,Toronto,DNP,Fred VanVleet,94,winner,False,101
1585,,,,,,12/9/2016,,,,,12/9/2016_Boston_Toronto,,Boston,,,,,,Toronto,DNP,Bruno Caboclo,94,winner,False,101
1586,,,,,,12/9/2016,,,,,12/9/2016_Boston_Toronto,,Boston,,,,,,Toronto,DNP,Jakob Poeltl,94,winner,False,101
1587,,,,,,12/9/2016,,,,,12/9/2016_Boston_Toronto,,Boston,,,,,,Toronto,DNP,DeMarre Carroll,94,winner,False,101
1588,+11,3,7,5,0,12/9/2016,3,11,3,5,12/9/2016_Toronto_Boston,1,Toronto,1,12,0,2,4,Boston,35:52,Marcus Smart,101,loser,True,94
1589,-13,5,7,2,0,12/9/2016,7,11,0,0,12/9/2016_Toronto_Boston,0,Toronto,5,19,0,4,5,Boston,34:13,Avery Bradley,101,loser,True,94
1590,-8,1,6,3,0,12/9/2016,2,11,2,2,12/9/2016_Toronto_Boston,2,Toronto,1,7,1,0,6,Boston,32:58,Jae Crowder,101,loser,True,94
1591,-9,3,8,6,1,12/9/2016,5,14,6,9,12/9/2016_Toronto_Boston,1,Toronto,2,19,0,4,7,Boston,31:34,Al Horford,101,loser,True,94
1592,-1,1,2,1,0,12/9/2016,2,4,0,0,12/9/2016_Toronto_Boston,0,Toronto,1,5,1,0,3,Boston,12:36,Amir Johnson,101,loser,True,94
1593,-12,1,5,3,1,12/9/2016,4,12,3,4,12/9/2016_Toronto_Boston,0,Toronto,4,12,0,1,3,Boston,24:50,Terry Rozier,101,loser,False,94
1594,-12,0,2,3,1,12/9/2016,2,6,1,2,12/9/2016_Toronto_Boston,1,Toronto,1,5,3,2,9,Boston,23:28,Kelly Olynyk,101,loser,False,94
1595,+5,1,1,0,1,12/9/2016,3,6,0,0,12/9/2016_Toronto_Boston,0,Toronto,1,7,0,0,3,Boston,21:39,Jaylen Brown,101,loser,False,94
1596,+5,2,4,0,0,12/9/2016,3,5,0,0,12/9/2016_Toronto_Boston,2,Toronto,2,8,0,0,3,Boston,17:21,Jonas Jerebko,101,loser,False,94
1597,-1,0,0,1,0,12/9/2016,0,3,0,0,12/9/2016_Toronto_Boston,1,Toronto,0,0,0,0,3,Boston,5:29,Tyler Zeller,101,loser,False,94
1598,,,,,,12/9/2016,,,,,12/9/2016_Toronto_Boston,,Toronto,,,,,,Boston,DNP,Gerald Green,101,loser,False,94
1599,,,,,,12/9/2016,,,,,12/9/2016_Toronto_Boston,,Toronto,,,,,,Boston,DNP,James Young,101,loser,False,94
1600,,,,,,12/9/2016,,,,,12/9/2016_Toronto_Boston,,Toronto,,,,,,Boston,DNP,Demetrius Jackson,101,loser,False,94
1601,-19,2,4,3,1,12/9/2016,3,9,4,4,12/9/2016_Charlotte_Orlando,2,Charlotte,1,12,0,1,6,Orlando,29:02,Serge Ibaka,109,loser,True,88
1602,-15,1,2,2,0,12/9/2016,4,8,0,0,12/9/2016_Charlotte_Orlando,2,Charlotte,1,9,2,1,3,Orlando,28:57,Aaron Gordon,109,loser,True,88
1603,-30,2,6,0,0,12/9/2016,6,11,0,0,12/9/2016_Charlotte_Orlando,0,Charlotte,2,14,0,0,2,Orlando,24:20,Evan Fournier,109,loser,True,88
1604,-11,2,7,1,0,12/9/2016,3,10,0,0,12/9/2016_Charlotte_Orlando,0,Charlotte,2,8,2,0,2,Orlando,19:10,D.J. Augustin,109,loser,True,88
1605,-7,0,0,0,0,12/9/2016,4,5,1,3,12/9/2016_Charlotte_Orlando,1,Charlotte,4,9,0,2,3,Orlando,15:33,Bismack Biyombo,109,loser,True,88
1606,-3,0,1,2,0,12/9/2016,1,5,1,1,12/9/2016_Charlotte_Orlando,1,Charlotte,0,3,0,1,4,Orlando,23:32,Jeff Green,109,loser,False,88
1607,-14,0,3,6,1,12/9/2016,4,13,0,0,12/9/2016_Charlotte_Orlando,2,Charlotte,1,8,0,3,4,Orlando,23:22,Elfrid Payton,109,loser,False,88
1608,-14,0,0,2,0,12/9/2016,3,10,1,2,12/9/2016_Charlotte_Orlando,0,Charlotte,3,7,1,0,5,Orlando,22:42,Nikola Vucevic,109,loser,False,88
1609,-4,0,4,2,0,12/9/2016,0,8,4,4,12/9/2016_Charlotte_Orlando,1,Charlotte,1,4,1,0,5,Orlando,19:30,Jodie Meeks,109,loser,False,88
1610,+3,1,3,0,0,12/9/2016,4,6,0,0,12/9/2016_Charlotte_Orlando,0,Charlotte,1,9,0,0,2,Orlando,8:28,Damjan Rudez,109,loser,False,88
1611,+3,1,2,1,0,12/9/2016,1,3,0,0,12/9/2016_Charlotte_Orlando,0,Charlotte,1,3,0,0,2,Orlando,8:28,Mario Hezonja,109,loser,False,88
1612,+3,0,2,2,0,12/9/2016,1,3,0,0,12/9/2016_Charlotte_Orlando,0,Charlotte,0,2,0,0,2,Orlando,8:28,C.J. Wilcox,109,loser,False,88
1613,+3,0,0,1,0,12/9/2016,0,0,0,0,12/9/2016_Charlotte_Orlando,0,Charlotte,0,0,0,0,0,Orlando,8:28,C.J. Watson,109,loser,False,88
1614,+13,4,4,7,0,12/9/2016,6,11,0,0,12/9/2016_Orlando_Charlotte,1,Orlando,1,16,0,2,9,Charlotte,28:51,Nicolas Batum,88,winner,True,109
1615,+19,1,3,5,0,12/9/2016,7,13,0,0,12/9/2016_Orlando_Charlotte,0,Orlando,0,15,1,3,0,Charlotte,24:57,Kemba Walker,88,winner,True,109
1616,+9,0,0,1,0,12/9/2016,4,5,1,2,12/9/2016_Orlando_Charlotte,4,Orlando,1,9,1,1,7,Charlotte,22:26,Cody Zeller,88,winner,True,109
1617,+11,0,0,1,0,12/9/2016,6,9,4,4,12/9/2016_Orlando_Charlotte,3,Orlando,1,16,0,0,7,Charlotte,20:34,Michael Kidd-Gilchrist,88,winner,True,109
1618,+11,1,4,0,0,12/9/2016,1,5,2,2,12/9/2016_Orlando_Charlotte,1,Orlando,1,5,1,2,6,Charlotte,20:34,Marvin Williams,88,winner,True,109
1619,+10,1,4,4,1,12/9/2016,1,7,5,6,12/9/2016_Orlando_Charlotte,2,Orlando,0,8,0,0,9,Charlotte,27:26,Frank Kaminsky,88,winner,False,109
1620,+16,0,1,1,0,12/9/2016,3,6,1,1,12/9/2016_Orlando_Charlotte,0,Orlando,1,7,0,0,3,Charlotte,20:31,Marco Belinelli,88,winner,False,109
1621,+8,0,1,2,0,12/9/2016,6,8,0,0,12/9/2016_Orlando_Charlotte,1,Orlando,3,12,1,0,8,Charlotte,19:09,Jeremy Lamb,88,winner,False,109
1622,+10,2,2,1,1,12/9/2016,5,8,0,0,12/9/2016_Orlando_Charlotte,0,Orlando,0,12,0,1,3,Charlotte,17:52,Ramon Sessions,88,winner,False,109
1623,+16,0,0,0,3,12/9/2016,0,6,3,6,12/9/2016_Orlando_Charlotte,1,Orlando,2,3,0,0,5,Charlotte,17:52,Roy Hibbert,88,winner,False,109
1624,-4,0,2,1,0,12/9/2016,1,4,0,0,12/9/2016_Orlando_Charlotte,0,Orlando,1,2,0,1,1,Charlotte,7:34,Spencer Hawes,88,winner,False,109
1625,-6,0,0,0,0,12/9/2016,0,1,0,0,12/9/2016_Orlando_Charlotte,0,Orlando,2,0,0,2,0,Charlotte,7:03,Brian Roberts,88,winner,False,109
1626,-8,0,1,0,0,12/9/2016,1,2,2,2,12/9/2016_Orlando_Charlotte,0,Orlando,0,4,0,0,1,Charlotte,5:11,Treveon Graham,88,winner,False,109
1627,-28,0,4,5,0,12/9/2016,3,10,0,0,12/9/2016_Cleveland_Miami,4,Cleveland,3,6,2,2,8,Miami,36:31,Rodney McGruder,114,loser,True,84
1628,-13,2,4,4,1,12/9/2016,4,10,5,6,12/9/2016_Cleveland_Miami,1,Cleveland,2,15,0,4,3,Miami,34:11,Goran Dragic,114,loser,True,84
1629,-23,2,9,2,0,12/9/2016,4,12,0,0,12/9/2016_Cleveland_Miami,0,Cleveland,3,10,0,1,1,Miami,33:10,Wayne Ellington,114,loser,True,84
1630,-22,0,0,0,0,12/9/2016,4,10,0,0,12/9/2016_Cleveland_Miami,6,Cleveland,3,8,0,4,12,Miami,28:15,Hassan Whiteside,114,loser,True,84
1631,-15,0,2,4,0,12/9/2016,3,13,0,0,12/9/2016_Cleveland_Miami,3,Cleveland,2,6,0,1,4,Miami,19:20,Josh McRoberts,114,loser,True,84
1632,-23,2,6,2,1,12/9/2016,5,17,0,0,12/9/2016_Cleveland_Miami,0,Cleveland,1,12,2,1,5,Miami,37:37,Tyler Johnson,114,loser,False,84
1633,-18,0,2,1,0,12/9/2016,6,11,5,7,12/9/2016_Cleveland_Miami,1,Cleveland,2,17,2,0,2,Miami,31:11,Derrick Williams,114,loser,False,84
1634,-8,0,0,0,1,12/9/2016,2,7,6,8,12/9/2016_Cleveland_Miami,8,Cleveland,2,10,0,0,11,Miami,19:45,Willie Reed,114,loser,False,84
1635,,,,,,12/9/2016,,,,,12/9/2016_Cleveland_Miami,,Cleveland,,,,,,Miami,DNP,Josh Richardson,114,loser,False,84
1636,,,,,,12/9/2016,,,,,12/9/2016_Cleveland_Miami,,Cleveland,,,,,,Miami,DNP,Luke Babbitt,114,loser,False,84
1637,,,,,,12/9/2016,,,,,12/9/2016_Cleveland_Miami,,Cleveland,,,,,,Miami,DNP,James Johnson,114,loser,False,84
1638,,,,,,12/9/2016,,,,,12/9/2016_Cleveland_Miami,,Cleveland,,,,,,Miami,DNP,Justise Winslow,114,loser,False,84
1639,,,,,,12/9/2016,,,,,12/9/2016_Cleveland_Miami,,Cleveland,,,,,,Miami,DNP,Udonis Haslem,114,loser,False,84
1640,+21,1,3,8,0,12/9/2016,12,22,2,4,12/9/2016_Miami_Cleveland,2,Miami,2,27,3,3,8,Cleveland,37:19,LeBron James,84,winner,True,114
1641,+13,2,4,3,0,12/9/2016,9,15,3,5,12/9/2016_Miami_Cleveland,0,Miami,0,23,0,2,1,Cleveland,33:01,Kyrie Irving,84,winner,True,114
1642,+20,3,8,3,1,12/9/2016,11,18,3,4,12/9/2016_Miami_Cleveland,5,Miami,1,28,1,3,15,Cleveland,30:54,Kevin Love,84,winner,True,114
1643,+11,0,0,0,1,12/9/2016,1,2,0,0,12/9/2016_Miami_Cleveland,3,Miami,3,2,0,1,8,Cleveland,27:42,Tristan Thompson,84,winner,True,114
1644,+11,0,0,2,3,12/9/2016,2,3,1,2,12/9/2016_Miami_Cleveland,0,Miami,1,5,1,0,2,Cleveland,25:42,DeAndre Liggins,84,winner,True,114
1645,+18,1,2,1,0,12/9/2016,1,3,2,2,12/9/2016_Miami_Cleveland,0,Miami,1,5,0,0,2,Cleveland,21:35,Mike Dunleavy,84,winner,False,114
1646,+14,2,4,1,0,12/9/2016,4,8,0,0,12/9/2016_Miami_Cleveland,0,Miami,1,10,1,1,4,Cleveland,21:15,Iman Shumpert,84,winner,False,114
1647,+11,0,2,1,0,12/9/2016,1,4,0,0,12/9/2016_Miami_Cleveland,0,Miami,2,2,0,1,3,Cleveland,15:23,Richard Jefferson,84,winner,False,114
1648,+11,0,0,0,2,12/9/2016,1,1,2,2,12/9/2016_Miami_Cleveland,1,Miami,4,4,1,0,4,Cleveland,12:09,Chris Andersen,84,winner,False,114
1649,+6,0,1,2,1,12/9/2016,1,3,0,0,12/9/2016_Miami_Cleveland,0,Miami,0,2,0,0,0,Cleveland,6:12,Jordan McRae,84,winner,False,114
1650,+7,0,0,2,0,12/9/2016,3,4,0,0,12/9/2016_Miami_Cleveland,0,Miami,1,6,0,0,0,Cleveland,4:24,Kay Felder,84,winner,False,114
1651,+7,0,0,0,1,12/9/2016,0,0,0,0,12/9/2016_Miami_Cleveland,0,Miami,0,0,0,0,0,Cleveland,4:24,James Jones,84,winner,False,114
1652,,,,,,12/9/2016,,,,,12/9/2016_Miami_Cleveland,,Miami,,,,,,Cleveland,DNP,Channing Frye,84,winner,False,114
1653,-11,3,4,0,0,12/9/2016,8,16,3,3,12/9/2016_Dallas_Indiana,0,Dallas,5,22,2,3,7,Indiana,39:57,Paul George,111,loser,True,103
1654,-11,0,1,2,1,12/9/2016,4,9,10,10,12/9/2016_Dallas_Indiana,2,Dallas,2,18,0,2,6,Indiana,31:09,Myles Turner,111,loser,True,103
1655,-12,0,0,6,0,12/9/2016,3,7,4,5,12/9/2016_Dallas_Indiana,0,Dallas,0,10,1,2,3,Indiana,31:05,Jeff Teague,111,loser,True,103
1656,-14,0,2,2,0,12/9/2016,0,5,0,0,12/9/2016_Dallas_Indiana,0,Dallas,3,0,0,1,2,Indiana,22:13,Monta Ellis,111,loser,True,103
1657,-20,1,2,0,1,12/9/2016,2,5,0,0,12/9/2016_Dallas_Indiana,0,Dallas,0,5,0,2,4,Indiana,19:34,Thaddeus Young,111,loser,True,103
1658,+12,6,9,1,0,12/9/2016,6,9,0,0,12/9/2016_Dallas_Indiana,0,Dallas,2,18,2,0,4,Indiana,28:26,C.J. Miles,111,loser,False,103
1659,+9,1,2,8,0,12/9/2016,2,3,4,4,12/9/2016_Dallas_Indiana,0,Dallas,2,9,0,1,5,Indiana,27:29,Rodney Stuckey,111,loser,False,103
1660,+3,0,0,0,1,12/9/2016,4,9,2,2,12/9/2016_Dallas_Indiana,1,Dallas,2,10,0,2,3,Indiana,16:51,Al Jefferson,111,loser,False,103
1661,+1,1,2,2,0,12/9/2016,1,3,2,2,12/9/2016_Dallas_Indiana,1,Dallas,2,5,0,0,3,Indiana,15:13,Aaron Brooks,111,loser,False,103
1662,+3,2,3,0,1,12/9/2016,2,3,0,0,12/9/2016_Dallas_Indiana,0,Dallas,0,6,0,0,1,Indiana,8:03,Glenn Robinson,111,loser,False,103
1663,,,,,,12/9/2016,,,,,12/9/2016_Dallas_Indiana,,Dallas,,,,,,Indiana,DNP,Lavoy Allen,111,loser,False,103
1664,,,,,,12/9/2016,,,,,12/9/2016_Dallas_Indiana,,Dallas,,,,,,Indiana,DNP,Joe Young,111,loser,False,103
1665,,,,,,12/9/2016,,,,,12/9/2016_Dallas_Indiana,,Dallas,,,,,,Indiana,DNP,Kevin Seraphin,111,loser,False,103
1666,+5,5,10,3,0,12/9/2016,8,16,5,8,12/9/2016_Indiana_Dallas,0,Indiana,2,26,1,1,4,Dallas,36:21,Wesley Matthews,103,winner,True,111
1667,+13,3,3,2,0,12/9/2016,10,17,2,4,12/9/2016_Indiana_Dallas,2,Indiana,2,25,0,0,7,Dallas,36:15,Harrison Barnes,103,winner,True,111
1668,+15,3,6,6,0,12/9/2016,5,13,3,3,12/9/2016_Indiana_Dallas,0,Indiana,4,16,1,1,1,Dallas,33:23,Deron Williams,103,winner,True,111
1669,+4,2,4,2,0,12/9/2016,5,8,0,0,12/9/2016_Indiana_Dallas,1,Indiana,3,12,0,1,8,Dallas,32:53,Dorian Finney-Smith,103,winner,True,111
1670,+16,0,0,0,1,12/9/2016,3,4,0,0,12/9/2016_Indiana_Dallas,1,Indiana,0,6,4,0,5,Dallas,26:56,Salah Mejri,103,winner,True,111
1671,+3,0,3,6,0,12/9/2016,2,8,0,1,12/9/2016_Indiana_Dallas,0,Indiana,1,4,1,2,0,Dallas,24:41,Seth Curry,103,winner,False,111
1672,-8,0,1,1,0,12/9/2016,3,6,8,8,12/9/2016_Indiana_Dallas,1,Indiana,5,14,0,1,5,Dallas,21:04,Dwight Powell,103,winner,False,111
1673,-11,1,3,2,0,12/9/2016,2,5,0,0,12/9/2016_Indiana_Dallas,0,Indiana,1,5,1,1,0,Dallas,16:48,Devin Harris,103,winner,False,111
1674,+3,1,2,1,0,12/9/2016,1,3,0,0,12/9/2016_Indiana_Dallas,0,Indiana,1,3,0,1,3,Dallas,11:39,Nicolas Brussino,103,winner,False,111
1675,,,,,,12/9/2016,,,,,12/9/2016_Indiana_Dallas,,Indiana,,,,,,Dallas,DNP,A.J. Hammons,103,winner,False,111
1676,,,,,,12/9/2016,,,,,12/9/2016_Indiana_Dallas,,Indiana,,,,,,Dallas,DNP,Justin Anderson,103,winner,False,111
1677,,,,,,12/9/2016,,,,,12/9/2016_Indiana_Dallas,,Indiana,,,,,,Dallas,DNP,Jonathan Gibson,103,winner,False,111
1678,,,,,,12/9/2016,,,,,12/9/2016_Indiana_Dallas,,Indiana,,,,,,Dallas,DNP,Andrew Bogut,103,winner,False,111
1679,+19,3,5,9,1,12/9/2016,10,18,7,8,12/9/2016_LA Lakers_Phoenix,0,LA Lakers,0,30,3,1,4,Phoenix,32:35,Eric Bledsoe,115,winner,True,119
1680,+16,1,6,4,0,12/9/2016,6,17,2,2,12/9/2016_LA Lakers_Phoenix,1,LA Lakers,6,15,0,2,3,Phoenix,28:09,Devin Booker,115,winner,True,119
1681,+5,0,0,1,0,12/9/2016,2,4,0,0,12/9/2016_LA Lakers_Phoenix,1,LA Lakers,1,4,0,0,5,Phoenix,25:12,P.J. Tucker,115,winner,True,119
1682,+2,0,0,0,2,12/9/2016,1,3,2,4,12/9/2016_LA Lakers_Phoenix,1,LA Lakers,2,4,1,2,10,Phoenix,23:12,Tyson Chandler,115,winner,True,119
1683,-1,1,3,0,0,12/9/2016,3,5,0,0,12/9/2016_LA Lakers_Phoenix,0,LA Lakers,3,7,0,0,1,Phoenix,7:52,Marquese Chriss,115,winner,True,119
1684,+10,0,0,2,4,12/9/2016,6,10,2,4,12/9/2016_LA Lakers_Phoenix,5,LA Lakers,4,14,1,1,14,Phoenix,34:06,Alex Len,115,winner,False,119
1685,-3,2,4,2,0,12/9/2016,3,8,0,0,12/9/2016_LA Lakers_Phoenix,0,LA Lakers,5,8,0,1,3,Phoenix,29:38,Jared Dudley,115,winner,False,119
1686,+2,5,7,4,0,12/9/2016,8,16,0,0,12/9/2016_LA Lakers_Phoenix,0,LA Lakers,0,21,2,0,2,Phoenix,28:34,Leandro Barbosa,115,winner,False,119
1687,-20,1,3,4,0,12/9/2016,5,11,3,3,12/9/2016_LA Lakers_Phoenix,1,LA Lakers,1,14,1,0,2,Phoenix,22:49,Brandon Knight,115,winner,False,119
1688,-10,0,2,0,1,12/9/2016,1,3,0,0,12/9/2016_LA Lakers_Phoenix,0,LA Lakers,2,2,0,0,0,Phoenix,7:53,Dragan Bender,115,winner,False,119
1689,,,,,,12/9/2016,,,,,12/9/2016_LA Lakers_Phoenix,,LA Lakers,,,,,,Phoenix,DNP,Alan Williams,115,winner,False,119
1690,,,,,,12/9/2016,,,,,12/9/2016_LA Lakers_Phoenix,,LA Lakers,,,,,,Phoenix,DNP,John Jenkins,115,winner,False,119
1691,,,,,,12/9/2016,,,,,12/9/2016_LA Lakers_Phoenix,,LA Lakers,,,,,,Phoenix,DNP,Tyler Ulis,115,winner,False,119
1692,-6,0,1,0,0,12/9/2016,3,6,0,0,12/9/2016_Phoenix_LA Lakers,0,Phoenix,0,6,1,1,11,LA Lakers,36:35,Luol Deng,119,loser,True,115
1693,-17,0,5,3,0,12/9/2016,6,17,2,3,12/9/2016_Phoenix_LA Lakers,1,Phoenix,4,14,0,4,2,LA Lakers,33:49,Jordan Clarkson,119,loser,True,115
1694,-3,0,2,5,0,12/9/2016,4,11,6,7,12/9/2016_Phoenix_LA Lakers,1,Phoenix,5,14,1,6,9,LA Lakers,33:25,Julius Randle,119,loser,True,115
1695,-1,1,2,3,0,12/9/2016,3,8,2,4,12/9/2016_Phoenix_LA Lakers,2,Phoenix,1,9,0,0,7,LA Lakers,30:40,Brandon Ingram,119,loser,True,115
1696,-21,0,0,1,0,12/9/2016,4,10,2,2,12/9/2016_Phoenix_LA Lakers,3,Phoenix,3,10,0,1,4,LA Lakers,19:47,Timofey Mozgov,119,loser,True,115
1697,+10,6,12,2,0,12/9/2016,10,19,9,11,12/9/2016_Phoenix_LA Lakers,0,Phoenix,2,35,1,2,5,LA Lakers,34:48,Lou Williams,119,loser,False,115
1698,+6,0,1,0,2,12/9/2016,4,8,2,3,12/9/2016_Phoenix_LA Lakers,1,Phoenix,3,10,1,0,5,LA Lakers,21:10,Larry Nance Jr.,119,loser,False,115
1699,+13,2,3,3,0,12/9/2016,5,7,0,0,12/9/2016_Phoenix_LA Lakers,0,Phoenix,2,12,0,1,1,LA Lakers,18:30,Marcelo Huertas,119,loser,False,115
1700,-1,0,0,1,0,12/9/2016,1,1,3,4,12/9/2016_Phoenix_LA Lakers,2,Phoenix,1,5,0,0,5,LA Lakers,11:16,Thomas Robinson,119,loser,False,115
1701,,,,,,12/9/2016,,,,,12/9/2016_Phoenix_LA Lakers,,Phoenix,,,,,,LA Lakers,DNP,Tarik Black,119,loser,False,115
1702,,,,,,12/9/2016,,,,,12/9/2016_Phoenix_LA Lakers,,Phoenix,,,,,,LA Lakers,DNP,Ivica Zubac,119,loser,False,115
1703,,,,,,12/9/2016,,,,,12/9/2016_Phoenix_LA Lakers,,Phoenix,,,,,,LA Lakers,DNP,Metta World Peace,119,loser,False,115
1704,,,,,,12/9/2016,,,,,12/9/2016_Phoenix_LA Lakers,,Phoenix,,,,,,LA Lakers,DNP,Nick Young,119,loser,False,115
1705,+11,4,7,4,1,12/9/2016,12,19,5,5,12/9/2016_Milwaukee_Atlanta,0,Milwaukee,4,33,1,7,3,Atlanta,40:16,Dennis Schroder,110,winner,True,114
1706,+13,1,4,6,3,12/9/2016,8,15,6,8,12/9/2016_Milwaukee_Atlanta,3,Milwaukee,1,23,1,1,14,Atlanta,38:34,Paul Millsap,110,winner,True,114
1707,+11,3,9,4,0,12/9/2016,6,17,3,5,12/9/2016_Milwaukee_Atlanta,2,Milwaukee,0,18,1,3,4,Atlanta,30:42,Tim Hardaway,110,winner,True,114
1708,-4,0,4,4,2,12/9/2016,3,9,2,2,12/9/2016_Milwaukee_Atlanta,0,Milwaukee,0,8,2,1,6,Atlanta,29:14,Thabo Sefolosha,110,winner,True,114
1709,+7,0,0,2,2,12/9/2016,3,4,4,6,12/9/2016_Milwaukee_Atlanta,2,Milwaukee,2,10,1,2,7,Atlanta,28:16,Dwight Howard,110,winner,True,114
1710,0,1,5,5,0,12/9/2016,2,6,2,2,12/9/2016_Milwaukee_Atlanta,0,Milwaukee,3,7,1,0,3,Atlanta,33:17,Kyle Korver,110,winner,False,114
1711,-5,3,3,4,0,12/9/2016,4,6,0,0,12/9/2016_Milwaukee_Atlanta,2,Milwaukee,0,11,0,0,3,Atlanta,20:27,Mike Muscala,110,winner,False,114
1712,-8,0,2,3,0,12/9/2016,2,7,0,1,12/9/2016_Milwaukee_Atlanta,0,Milwaukee,1,4,0,3,6,Atlanta,17:30,Malcolm Delaney,110,winner,False,114
1713,-5,0,0,0,0,12/9/2016,0,1,0,0,12/9/2016_Milwaukee_Atlanta,0,Milwaukee,0,0,0,0,0,Atlanta,1:44,Taurean Waller-Prince,110,winner,False,114
1714,,,,,,12/9/2016,,,,,12/9/2016_Milwaukee_Atlanta,,Milwaukee,,,,,,Atlanta,DNP,Mike Scott,110,winner,False,114
1715,,,,,,12/9/2016,,,,,12/9/2016_Milwaukee_Atlanta,,Milwaukee,,,,,,Atlanta,DNP,DeAndre' Bembry,110,winner,False,114
1716,,,,,,12/9/2016,,,,,12/9/2016_Milwaukee_Atlanta,,Milwaukee,,,,,,Atlanta,DNP,Ryan Kelly,110,winner,False,114
1717,,,,,,12/9/2016,,,,,12/9/2016_Milwaukee_Atlanta,,Milwaukee,,,,,,Atlanta,DNP,Kris Humphries,110,winner,False,114
1718,-10,3,7,4,0,12/9/2016,11,24,2,4,12/9/2016_Atlanta_Milwaukee,2,Atlanta,3,27,3,2,4,Milwaukee,38:48,Jabari Parker,114,loser,True,110
1719,-12,1,4,1,0,12/9/2016,1,5,0,0,12/9/2016_Atlanta_Milwaukee,0,Atlanta,2,3,2,0,5,Milwaukee,30:53,Tony Snell,114,loser,True,110
1720,-13,1,4,3,0,12/9/2016,4,12,2,3,12/9/2016_Atlanta_Milwaukee,0,Atlanta,3,11,1,3,4,Milwaukee,26:46,Matthew Dellavedova,114,loser,True,110
1721,-7,0,0,4,1,12/9/2016,3,6,0,0,12/9/2016_Atlanta_Milwaukee,2,Atlanta,1,6,1,0,6,Milwaukee,25:27,John Henson,114,loser,True,110
1722,0,1,4,1,1,12/9/2016,5,12,3,4,12/9/2016_Atlanta_Milwaukee,0,Atlanta,5,14,0,6,6,Milwaukee,23:37,Giannis Antetokounmpo,114,loser,True,110
1723,+6,2,3,4,0,12/9/2016,5,10,0,0,12/9/2016_Atlanta_Milwaukee,0,Atlanta,3,12,2,2,2,Milwaukee,28:26,Malcolm Brogdon,114,loser,False,110
1724,+4,1,1,2,3,12/9/2016,6,7,1,1,12/9/2016_Atlanta_Milwaukee,2,Atlanta,6,14,0,0,6,Milwaukee,23:25,Michael Beasley,114,loser,False,110
1725,+3,0,0,5,0,12/9/2016,6,13,2,2,12/9/2016_Atlanta_Milwaukee,2,Atlanta,1,14,2,1,6,Milwaukee,22:33,Greg Monroe,114,loser,False,110
1726,+9,3,5,2,0,12/9/2016,3,5,0,0,12/9/2016_Atlanta_Milwaukee,1,Atlanta,1,9,0,1,4,Milwaukee,20:05,Jason Terry,114,loser,False,110
1727,,,,,,12/9/2016,,,,,12/9/2016_Atlanta_Milwaukee,,Atlanta,,,,,,Milwaukee,DNP,Rashad Vaughn,114,loser,False,110
1728,,,,,,12/9/2016,,,,,12/9/2016_Atlanta_Milwaukee,,Atlanta,,,,,,Milwaukee,DNP,Thon Maker,114,loser,False,110
