3P_x,3PA_x,3p%_x,DRB%_x,Date_x,EFG%_x,FT_factor_x,Game_Id,ORB%_x,TOV%_x,Team_x,is_Home,line,opp_3P_x,opp_3PA_x,opp_3p%_x,opp_EFG%_x,opp_FT_factor_x,opp_TOV%_x,opp_ppg_x,ppg_x,win%_x,T3P_x,T3PA_x,T3p%_x,TDRB%_x,TEFG%_x,TFT_factor_x,TORB%_x,TTOV%_x,Team_y,Topp_3P_x,Topp_3PA_x,Topp_3p%_x,Topp_EFG%_x,Topp_FT_factor_x,Topp_TOV%_x,Topp_ppg_x,Tppg_x,Twin%_x,played_last_night_x,played_diff_loc_last_night_x,played_road_last_night_x,days_off_x,3P_y,3PA_y,3p%_y,DRB%_y,Date_y,EFG%_y,FT_factor_y,ORB%_y,TOV%_y,opp_3P_y,opp_3PA_y,opp_3p%_y,opp_EFG%_y,opp_FT_factor_y,opp_TOV%_y,opp_ppg_y,ppg_y,win%_y,T3P_y,T3PA_y,T3p%_y,TDRB%_y,TEFG%_y,TFT_factor_y,TORB%_y,TTOV%_y,Topp_3P_y,Topp_3PA_y,Topp_3p%_y,Topp_EFG%_y,Topp_FT_factor_y,Topp_TOV%_y,Topp_ppg_y,Tppg_y,Twin%_y,played_last_night_y,played_diff_loc_last_night_y,played_road_last_night_y,days_off_y
9.34210526316,26.6052631579,0.351137487636,0.792626728111,2017-01-10,0.495851259988,0.237246465888,1/10/2017_Houston_Charlotte,0.208357857563,0.105169628433,Charlotte,0,-7.0,10.5789473684,30.0789473684,0.351706036745,0.503565062389,0.161616161616,0.109239174314,103.526315789,105.236842105,0.526315789474,7.66666666667,23.3333333333,0.328571428571,0.763440860215,0.488,0.29,0.204545454545,0.1,Charlotte,10.5,29.0,0.362068965517,0.494434137291,0.21706864564,0.0906192314147,108.333333333,105.5,0.333333333333,False,False,False,3.0,9.34210526316,26.6052631579,0.351137487636,0.792626728111,2017-01-10,0.495851259988,0.237246465888,0.208357857563,0.105169628433,10.5789473684,30.0789473684,0.351706036745,0.503565062389,0.161616161616,0.109239174314,103.526315789,105.236842105,0.526315789474,14.6666666667,43.3333333333,0.338461538462,0.742647058824,0.565384615385,0.248076923077,0.219230769231,0.116109824677,10.0,28.1666666667,0.355029585799,0.512773722628,0.178832116788,0.1171875,110.0,119.5,1.0,False,False,False,3.0
10.5128205128,28.8205128205,0.364768683274,0.758189398451,2017-01-10,0.52197309417,0.217937219731,1/10/2017_LA Lakers_Portland,0.214579659024,0.121684745939,Portland,0,21.0,9.87179487179,26.2564102564,0.3759765625,0.516429840142,0.254884547069,0.113679859144,111.538461538,108.230769231,0.410256410256,10.5,26.8333333333,0.391304347826,0.793103448276,0.551829268293,0.217479674797,0.15611814346,0.134235171696,Portland,9.66666666667,27.5,0.351515151515,0.513409961686,0.212643678161,0.117785234899,107.833333333,108.333333333,0.5,False,False,False,2.0,10.5128205128,28.8205128205,0.364768683274,0.758189398451,2017-01-10,0.52197309417,0.217937219731,0.214579659024,0.121684745939,9.87179487179,26.2564102564,0.3759765625,0.516429840142,0.254884547069,0.113679859144,111.538461538,108.230769231,0.410256410256,11.1666666667,29.1666666667,0.382857142857,0.780769230769,0.529354207436,0.244618395303,0.242647058824,0.101140813894,10.1666666667,28.3333333333,0.358823529412,0.519308943089,0.260162601626,0.126499828591,106.5,111.0,0.5,False,False,False,2.0
7.74358974359,22.6923076923,0.341242937853,0.805454545455,2017-01-10,0.495867768595,0.162632821724,1/10/2017_Sacramento_Detroit,0.225880993645,0.106086119798,Detroit,0,-6.0,8.71794871795,24.1538461538,0.36093418259,0.506989748369,0.200994097546,0.114770732778,100.282051282,100.282051282,0.461538461538,8.66666666667,26.5,0.327044025157,0.8375,0.508078994614,0.159784560144,0.265454545455,0.0979067084226,Detroit,11.1666666667,25.1666666667,0.443708609272,0.5595703125,0.2109375,0.100628930818,113.5,109.166666667,0.5,False,False,False,2.0,7.74358974359,22.6923076923,0.341242937853,0.805454545455,2017-01-10,0.495867768595,0.162632821724,0.225880993645,0.106086119798,8.71794871795,24.1538461538,0.36093418259,0.506989748369,0.200994097546,0.114770732778,100.282051282,100.282051282,0.461538461538,9.83333333333,27.1666666667,0.361963190184,0.785087719298,0.521966527197,0.238493723849,0.164556962025,0.116414647477,13.6666666667,31.0,0.440860215054,0.573770491803,0.198770491803,0.127900701565,109.5,102.166666667,0.166666666667,False,False,False,2.0
8.69444444444,23.8333333333,0.364801864802,0.758793969849,2017-01-10,0.526464713715,0.205059920107,1/10/2017_San Antonio_Milwaukee,0.219168900804,0.124157677069,Milwaukee,0,2.0,10.1666666667,29.0555555556,0.349904397706,0.501473960039,0.210612512283,0.125259181413,102.916666667,104.972222222,0.5,9.0,20.8333333333,0.432,0.721774193548,0.561290322581,0.232258064516,0.184331797235,0.129649890591,Milwaukee,11.3333333333,27.0,0.41975308642,0.541082164329,0.186372745491,0.123309327244,105.5,105.0,0.5,False,False,False,2.0,8.69444444444,23.8333333333,0.364801864802,0.758793969849,2017-01-10,0.526464713715,0.205059920107,0.219168900804,0.124157677069,10.1666666667,29.0555555556,0.349904397706,0.501473960039,0.210612512283,0.125259181413,102.916666667,104.972222222,0.5,10.5,24.6666666667,0.425675675676,0.798479087452,0.5654296875,0.197265625,0.243697478992,0.11404270092,7.0,21.3333333333,0.328125,0.480492813142,0.213552361396,0.131653154741,95.3333333333,113.333333333,0.833333333333,False,False,False,2.0
11.7837837838,31.9459459459,0.368866328257,0.742424242424,2017-01-10,0.51948460088,0.202702702703,1/10/2017_Toronto_Boston,0.215698393078,0.109749958047,Boston,0,-8.0,9.24324324324,26.8378378378,0.344410876133,0.504153354633,0.225878594249,0.126767510687,104.405405405,106.783783784,0.621621621622,15.8333333333,34.5,0.458937198068,0.753303964758,0.573293172691,0.238955823293,0.233333333333,0.126848790673,Boston,10.6666666667,30.1666666667,0.353591160221,0.542406311637,0.214990138067,0.118990384615,109.833333333,115.0,0.833333333333,False,False,False,3.0,11.7837837838,31.9459459459,0.368866328257,0.742424242424,2017-01-10,0.51948460088,0.202702702703,0.215698393078,0.109749958047,9.24324324324,26.8378378378,0.344410876133,0.504153354633,0.225878594249,0.126767510687,104.405405405,106.783783784,0.621621621622,8.0,23.1666666667,0.345323741007,0.724528301887,0.496919917864,0.314168377823,0.223484848485,0.119236063317,11.0,27.1666666667,0.40490797546,0.5234375,0.2578125,0.132418581584,111.333333333,106.166666667,0.333333333333,False,False,False,3.0
12.8611111111,33.0555555556,0.389075630252,0.757407407407,2017-01-10,0.533561420658,0.226132290648,1/10/2017_Utah_Cleveland,0.241514360313,0.121163575042,Cleveland,0,-8.0,10.0,28.0555555556,0.356435643564,0.506979695431,0.168781725888,0.120752478604,103.555555556,110.25,0.777777777778,11.0,32.0,0.34375,0.771317829457,0.526418786693,0.248532289628,0.262948207171,0.122979503416,Cleveland,10.5,29.0,0.362068965517,0.534046692607,0.175097276265,0.124696917215,106.5,110.833333333,0.833333333333,False,False,False,2.0,12.8611111111,33.0555555556,0.389075630252,0.757407407407,2017-01-10,0.533561420658,0.226132290648,0.241514360313,0.121163575042,10.0,28.0555555556,0.356435643564,0.506979695431,0.168781725888,0.120752478604,103.555555556,110.25,0.777777777778,8.33333333333,22.6666666667,0.367647058824,0.762645914397,0.491489361702,0.212765957447,0.240816326531,0.127039413382,9.0,23.3333333333,0.385714285714,0.495901639344,0.178278688525,0.113632204941,95.1666666667,93.6666666667,0.5,False,False,False,2.0
6.44736842105,20.3684210526,0.3165374677,0.762440758294,2017-01-10,0.471506517126,0.226735374356,1/10/2017_Washington_Chicago,0.298104537622,0.116044479746,Chicago,0,-2.0,8.42105263158,23.5789473684,0.357142857143,0.505359877489,0.169372128637,0.117492830807,101.394736842,101.552631579,0.5,9.0,25.0,0.36,0.786610878661,0.478927203065,0.264367816092,0.297101449275,0.106624395128,Chicago,8.0,22.1666666667,0.360902255639,0.539714867617,0.262729124236,0.116576229652,109.833333333,106.333333333,0.5,True,False,False,1.0,6.44736842105,20.3684210526,0.3165374677,0.762440758294,2017-01-10,0.471506517126,0.226735374356,0.298104537622,0.116044479746,8.42105263158,23.5789473684,0.357142857143,0.505359877489,0.169372128637,0.117492830807,101.394736842,101.552631579,0.5,9.66666666667,25.6666666667,0.376623376623,0.85020242915,0.556660039761,0.166998011928,0.225531914894,0.14746464298,11.0,27.5,0.4,0.521649484536,0.235051546392,0.134825519915,103.333333333,107.333333333,0.666666666667,True,False,False,1.0
8.24324324324,22.9189189189,0.359669811321,0.765048543689,2017-01-11,0.520208399116,0.190085254184,1/11/2017_Boston_Washington,0.236012861736,0.129216269841,Washington,0,-9.0,9.97297297297,26.4864864865,0.376530612245,0.52651147753,0.212738441642,0.139081027668,105.810810811,105.324324324,0.513513513514,10.1666666667,25.6666666667,0.396103896104,0.824,0.562007874016,0.124015748031,0.195652173913,0.15317818687,Washington,10.8333333333,27.3333333333,0.396341463415,0.511133603239,0.220647773279,0.139086646987,102.333333333,105.666666667,0.666666666667,True,False,False,1.0,8.24324324324,22.9189189189,0.359669811321,0.765048543689,2017-01-11,0.520208399116,0.190085254184,0.236012861736,0.129216269841,9.97297297297,26.4864864865,0.376530612245,0.52651147753,0.212738441642,0.139081027668,105.810810811,105.324324324,0.513513513514,15.3333333333,33.8333333333,0.453201970443,0.733333333333,0.568273092369,0.234939759036,0.199170124481,0.122813156053,10.8333333333,28.8333333333,0.375722543353,0.552371541502,0.219367588933,0.127452653131,111.666666667,113.833333333,0.666666666667,True,False,False,1.0
8.87179487179,26.3333333333,0.336903602726,0.767303102625,2017-01-11,0.489033787789,0.165382335507,1/11/2017_LA Clippers_Orlando,0.222535211268,0.11550649625,Orlando,0,-9.0,8.71794871795,24.5897435897,0.354535974974,0.509264793784,0.190376569038,0.113591769635,103.717948718,98.9230769231,0.410256410256,9.66666666667,30.0,0.322222222222,0.763948497854,0.493530499076,0.121996303142,0.269624573379,0.127883650953,Orlando,10.0,27.8333333333,0.359281437126,0.558185404339,0.189349112426,0.127571305099,110.333333333,100.0,0.166666666667,False,False,False,3.0,8.87179487179,26.3333333333,0.336903602726,0.767303102625,2017-01-11,0.489033787789,0.165382335507,0.222535211268,0.11550649625,8.71794871795,24.5897435897,0.354535974974,0.509264793784,0.190376569038,0.113591769635,103.717948718,98.9230769231,0.410256410256,9.83333333333,27.1666666667,0.361963190184,0.75,0.515182186235,0.248987854251,0.208333333333,0.124850145573,8.83333333333,28.1666666667,0.313609467456,0.485576923077,0.263461538462,0.0971659919028,107.0,105.333333333,0.666666666667,False,False,False,3.0
14.95,39.8,0.375628140704,0.763143018655,2017-01-11,0.556772334294,0.209798270893,1/11/2017_Minnesota_Houston,0.256693830035,0.132595046225,Houston,0,-14.0,10.075,27.8,0.362410071942,0.510829296096,0.199772014819,0.122410781133,107.15,114.8,0.775,15.1666666667,43.1666666667,0.351351351351,0.761194029851,0.557581573896,0.224568138196,0.201492537313,0.112725450902,Houston,11.0,29.8333333333,0.368715083799,0.520220588235,0.169117647059,0.113170086036,109.666666667,116.333333333,1.0,True,False,False,1.0,14.95,39.8,0.375628140704,0.763143018655,2017-01-11,0.556772334294,0.209798270893,0.256693830035,0.132595046225,10.075,27.8,0.362410071942,0.510829296096,0.199772014819,0.122410781133,107.15,114.8,0.775,7.83333333333,21.0,0.373015873016,0.816239316239,0.518556701031,0.187628865979,0.274261603376,0.139323843416,9.0,24.1666666667,0.372413793103,0.536480686695,0.182403433476,0.132426895139,97.5,99.0,0.333333333333,True,False,False,1.0
9.0,25.825,0.348499515973,0.785971223022,2017-01-11,0.478518518519,0.219851851852,1/11/2017_Oklahoma City_Memphis,0.238041643219,0.115384615385,Memphis,0,-8.0,9.675,27.875,0.347085201794,0.495224450812,0.265202164916,0.136446187456,98.6,99.3,0.6,12.1666666667,28.8333333333,0.421965317919,0.756097560976,0.534951456311,0.192233009709,0.234126984127,0.0996485061511,Memphis,9.66666666667,26.5,0.364779874214,0.510964912281,0.309210526316,0.134849286092,101.166666667,108.333333333,0.666666666667,False,False,False,3.0,9.0,25.825,0.348499515973,0.785971223022,2017-01-11,0.478518518519,0.219851851852,0.238041643219,0.115384615385,9.675,27.875,0.347085201794,0.495224450812,0.265202164916,0.136446187456,98.6,99.3,0.6,9.83333333333,29.3333333333,0.335227272727,0.795698924731,0.534951456311,0.223300970874,0.227450980392,0.099533437014,9.16666666667,25.8333333333,0.354838709677,0.495019920319,0.258964143426,0.105335628227,104.5,111.0,0.5,False,False,False,3.0
9.28947368421,25.3684210526,0.366182572614,0.747805734348,2017-01-11,0.495732783991,0.188051795174,1/11/2017_Philadelphia_New York,0.264705882353,0.121065752571,New York,0,-1.0,9.97368421053,27.5789473684,0.361641221374,0.510275007555,0.229676639468,0.114681309442,108.868421053,105.473684211,0.447368421053,11.1666666667,27.3333333333,0.408536585366,0.766666666667,0.518621973929,0.173184357542,0.269372693727,0.122619829284,New York,13.3333333333,31.1666666667,0.427807486631,0.563850687623,0.233791748527,0.120754076087,115.5,108.333333333,0.166666666667,False,False,False,2.0,9.28947368421,25.3684210526,0.366182572614,0.747805734348,2017-01-11,0.495732783991,0.188051795174,0.264705882353,0.121065752571,9.97368421053,27.5789473684,0.361641221374,0.510275007555,0.229676639468,0.114681309442,108.868421053,105.473684211,0.447368421053,9.16666666667,28.1666666667,0.325443786982,0.77519379845,0.482387475538,0.230919765166,0.223938223938,0.137931034483,11.5,28.1666666667,0.408284023669,0.512219959267,0.238289205703,0.150557620818,103.333333333,101.833333333,0.5,False,False,False,2.0
12.7567567568,33.0,0.386568386568,0.756626506024,2017-01-11,0.530437539632,0.226696258719,1/11/2017_Portland_Cleveland,0.242405063291,0.121757905381,Cleveland,0,-16.0,10.0810810811,28.2162162162,0.357279693487,0.508356545961,0.168059424327,0.122056558099,103.459459459,109.756756757,0.756756756757,10.1666666667,30.8333333333,0.32972972973,0.752895752896,0.496101364522,0.24171539961,0.250950570342,0.12062321997,Cleveland,10.6666666667,28.5,0.374269005848,0.531496062992,0.159448818898,0.135584415584,103.5,105.5,0.666666666667,True,False,True,1.0,12.7567567568,33.0,0.386568386568,0.756626506024,2017-01-11,0.530437539632,0.226696258719,0.242405063291,0.121757905381,10.0810810811,28.2162162162,0.357279693487,0.508356545961,0.168059424327,0.122056558099,103.459459459,109.756756757,0.756756756757,9.66666666667,26.1666666667,0.369426751592,0.784905660377,0.55069582505,0.202783300199,0.172995780591,0.126782339804,9.66666666667,26.8333333333,0.360248447205,0.511406844106,0.203422053232,0.115519253209,107.5,109.333333333,0.5,True,False,True,1.0
9.15384615385,25.9230769231,0.353115727003,0.77267699115,2017-01-12,0.490713443396,0.196049528302,1/12/2017_Brooklyn_New Orleans,0.182561307902,0.110111889574,New Orleans,0,9.0,10.6923076923,30.2564102564,0.353389830508,0.500286123033,0.17539341917,0.115620370843,105.384615385,102.41025641,0.384615384615,11.6666666667,29.5,0.395480225989,0.736301369863,0.498084291188,0.153256704981,0.175438596491,0.104064470918,New Orleans,10.3333333333,29.8333333333,0.346368715084,0.460550458716,0.165137614679,0.110796872401,98.6666666667,100.0,0.5,False,False,False,3.0,9.15384615385,25.9230769231,0.353115727003,0.77267699115,2017-01-12,0.490713443396,0.196049528302,0.182561307902,0.110111889574,10.6923076923,30.2564102564,0.353389830508,0.500286123033,0.17539341917,0.115620370843,105.384615385,102.41025641,0.384615384615,10.3333333333,29.3333333333,0.352272727273,0.799242424242,0.5,0.190763052209,0.18115942029,0.16253164557,8.66666666667,25.1666666667,0.344370860927,0.513812154696,0.220994475138,0.103565640194,113.0,98.8333333333,0.0,False,False,False,3.0
8.28947368421,22.6052631579,0.366705471478,0.747539085119,2017-01-12,0.507997539219,0.220855121501,1/12/2017_Denver_Indiana,0.198667474258,0.124147886759,Indiana,0,-28.0,10.1842105263,30.0263157895,0.339176161262,0.504380664653,0.210574018127,0.131297869015,106.210526316,105.815789474,0.526315789474,9.5,21.8333333333,0.435114503817,0.747292418773,0.560120240481,0.278557114228,0.193277310924,0.110745233969,Indiana,10.5,30.1666666667,0.348066298343,0.516885553471,0.18574108818,0.120735342829,108.333333333,116.333333333,0.833333333333,False,False,False,5.0,8.28947368421,22.6052631579,0.366705471478,0.747539085119,2017-01-12,0.507997539219,0.220855121501,0.198667474258,0.124147886759,10.1842105263,30.0263157895,0.339176161262,0.504380664653,0.210574018127,0.131297869015,106.210526316,105.815789474,0.526315789474,10.6666666667,29.5,0.361581920904,0.756,0.527204502814,0.191369606004,0.252918287938,0.116863659064,11.5,28.6666666667,0.401162790698,0.560773480663,0.208103130755,0.0859584450402,120.333333333,110.666666667,0.166666666667,False,False,False,5.0
7.85,22.8,0.344298245614,0.802841918295,2017-01-12,0.496253602305,0.161671469741,1/12/2017_Golden State_Detroit,0.225169300226,0.106385199489,Detroit,0,-20.0,8.825,24.125,0.365803108808,0.507442284326,0.203523693803,0.115807495787,100.275,100.125,0.45,9.66666666667,27.0,0.358024691358,0.802469135802,0.513611615245,0.161524500907,0.259259259259,0.101475708838,Detroit,11.5,25.3333333333,0.453947368421,0.541916167665,0.2375249501,0.114102118791,110.333333333,109.166666667,0.5,False,False,False,2.0,7.85,22.8,0.344298245614,0.802841918295,2017-01-12,0.496253602305,0.161671469741,0.225169300226,0.106385199489,8.825,24.125,0.365803108808,0.507442284326,0.203523693803,0.115807495787,100.275,100.125,0.45,10.6666666667,30.0,0.355555555556,0.783882783883,0.559160305344,0.223282442748,0.19918699187,0.126133553174,9.83333333333,30.6666666667,0.320652173913,0.51,0.187272727273,0.119186046512,110.666666667,117.166666667,0.833333333333,False,False,False,2.0
6.53846153846,20.5384615385,0.318352059925,0.763752171395,2017-01-12,0.471065839976,0.226454089164,1/12/2017_New York_Chicago,0.296979865772,0.116910229645,Chicago,0,-15.0,8.48717948718,23.5384615385,0.360566448802,0.50701911589,0.166965352449,0.119482799904,101.384615385,101.487179487,0.487179487179,9.66666666667,25.6666666667,0.376623376623,0.789915966387,0.479087452471,0.250950570342,0.288321167883,0.112033195021,Chicago,8.66666666667,22.6666666667,0.382352941176,0.547667342799,0.221095334686,0.131776189646,108.166666667,106.0,0.5,False,False,False,2.0,6.53846153846,20.5384615385,0.318352059925,0.763752171395,2017-01-12,0.471065839976,0.226454089164,0.296979865772,0.116910229645,8.48717948718,23.5384615385,0.360566448802,0.50701911589,0.166965352449,0.119482799904,101.384615385,101.487179487,0.487179487179,10.1666666667,25.6666666667,0.396103896104,0.738775510204,0.522200772201,0.162162162162,0.262548262548,0.135418427726,11.0,26.6666666667,0.4125,0.537109375,0.21875,0.122199592668,110.333333333,104.166666667,0.166666666667,False,False,False,2.0
10.5,30.1578947368,0.348167539267,0.781314878893,2017-01-12,0.494701348748,0.171483622351,1/12/2017_Phoenix_Dallas,0.190077704722,0.114042430365,Dallas,0,5.0,10.1315789474,25.1052631579,0.4035639413,0.538395904437,0.22866894198,0.145943158377,100.657894737,95.1315789474,0.289473684211,11.6666666667,31.3333333333,0.372340425532,0.786026200873,0.519507186858,0.156057494867,0.164658634538,0.124676763945,Dallas,8.83333333333,22.8333333333,0.386861313869,0.526371308017,0.217299578059,0.130861504907,100.333333333,97.0,0.333333333333,False,False,False,3.0,10.5,30.1578947368,0.348167539267,0.781314878893,2017-01-12,0.494701348748,0.171483622351,0.190077704722,0.114042430365,10.1315789474,25.1052631579,0.4035639413,0.538395904437,0.22866894198,0.145943158377,100.657894737,95.1315789474,0.289473684211,7.16666666667,20.0,0.358333333333,0.753968253968,0.486564299424,0.178502879079,0.306569343066,0.133042163615,8.66666666667,24.8333333333,0.348993288591,0.508333333333,0.225,0.147850401957,99.3333333333,100.0,0.5,False,False,False,3.0
9.2619047619,26.119047619,0.354603463993,0.7544345898,2017-01-12,0.500550509221,0.211670795486,1/12/2017_San Antonio_LA Lakers,0.256678889471,0.130246328754,LA Lakers,0,-40.0,10.0238095238,27.8333333333,0.360136869119,0.534358548074,0.208090883901,0.12417218543,109.714285714,104.904761905,0.357142857143,11.5,30.0,0.383333333333,0.785440613027,0.516159695817,0.230038022814,0.240282685512,0.0920060331825,LA Lakers,9.0,26.6666666667,0.3375,0.514,0.264,0.119104173736,107.666666667,110.666666667,0.5,False,False,False,2.0,9.2619047619,26.119047619,0.354603463993,0.7544345898,2017-01-12,0.500550509221,0.211670795486,0.256678889471,0.130246328754,10.0238095238,27.8333333333,0.360136869119,0.534358548074,0.208090883901,0.12417218543,109.714285714,104.904761905,0.357142857143,11.6666666667,26.8333333333,0.434782608696,0.784905660377,0.561403508772,0.179337231969,0.233050847458,0.111948142957,7.5,21.8333333333,0.343511450382,0.489939637827,0.193158953722,0.118106047171,97.1666666667,111.333333333,0.666666666667,False,False,False,2.0
11.8461538462,32.0512820513,0.3696,0.737343656939,2017-01-13,0.521778042959,0.201670644391,1/13/2017_Atlanta_Boston,0.215339233038,0.110804500106,Boston,0,2.0,9.28205128205,26.6923076923,0.347742555235,0.503913305238,0.221854304636,0.12546641791,104.743589744,107.025641026,0.615384615385,16.1666666667,34.5,0.468599033816,0.7375,0.573293172691,0.222891566265,0.216666666667,0.127202931426,Boston,10.1666666667,26.8333333333,0.378881987578,0.529356060606,0.179924242424,0.11027910143,109.0,113.666666667,0.833333333333,False,False,False,2.0,11.8461538462,32.0512820513,0.3696,0.737343656939,2017-01-13,0.521778042959,0.201670644391,0.215339233038,0.110804500106,9.28205128205,26.6923076923,0.347742555235,0.503913305238,0.221854304636,0.12546641791,104.743589744,107.025641026,0.615384615385,9.83333333333,23.5,0.418439716312,0.767918088737,0.515473887814,0.212765957447,0.225190839695,0.111989238271,10.1666666667,31.0,0.327956989247,0.47030651341,0.16091954023,0.141027801179,95.8333333333,107.166666667,1.0,False,False,False,2.0
8.9512195122,25.7804878049,0.347209082308,0.784164222874,2017-01-13,0.477790597058,0.217479088549,1/13/2017_Houston_Memphis,0.237991266376,0.114737958194,Memphis,0,5.0,9.63414634146,27.8292682927,0.346187554777,0.495189323402,0.265673494724,0.136678466985,98.7073170732,99.1951219512,0.585365853659,11.1666666667,29.1666666667,0.382857142857,0.763485477178,0.509523809524,0.182857142857,0.225092250923,0.0952133194589,Memphis,10.3333333333,27.1666666667,0.38036809816,0.5313174946,0.298056155508,0.131467793031,105.0,105.166666667,0.5,False,False,False,2.0,8.9512195122,25.7804878049,0.347209082308,0.784164222874,2017-01-13,0.477790597058,0.217479088549,0.237991266376,0.114737958194,9.63414634146,27.8292682927,0.346187554777,0.495189323402,0.265673494724,0.136678466985,98.7073170732,99.1951219512,0.585365853659,14.1666666667,41.0,0.345528455285,0.762845849802,0.545542635659,0.21511627907,0.188888888889,0.116804314849,10.6666666667,28.3333333333,0.376470588235,0.536538461538,0.186538461538,0.130787428185,109.166666667,112.333333333,0.833333333333,False,False,False,2.0
8.55,25.425,0.336283185841,0.765509391007,2017-01-13,0.486918604651,0.166279069767,1/13/2017_Milwaukee_Miami,0.237445414847,0.115619287903,Miami,0,-8.0,8.275,23.45,0.352878464819,0.497366110623,0.204565408253,0.114637856793,102.45,98.05,0.275,8.83333333333,27.6666666667,0.319277108434,0.772200772201,0.473320158103,0.191699604743,0.190647482014,0.118956521739,Miami,9.33333333333,25.0,0.373333333333,0.528487229862,0.200392927308,0.121746575342,106.666666667,96.0,0.166666666667,False,False,False,3.0,8.55,25.425,0.336283185841,0.765509391007,2017-01-13,0.486918604651,0.166279069767,0.237445414847,0.115619287903,8.275,23.45,0.352878464819,0.497366110623,0.204565408253,0.114637856793,102.45,98.05,0.275,9.33333333333,21.0,0.444444444444,0.713178294574,0.56,0.227368421053,0.19730941704,0.125090252708,11.1666666667,27.8333333333,0.40119760479,0.526470588235,0.170588235294,0.125884993956,104.0,106.666666667,0.666666666667,False,False,False,3.0
8.55,26.0,0.328846153846,0.778587443946,2017-01-13,0.510440835267,0.218097447796,1/13/2017_Minnesota_Oklahoma City,0.260638297872,0.12801290803,Oklahoma City,0,-10.0,8.825,25.25,0.349504950495,0.502597402597,0.20404040404,0.118412098299,104.75,106.8,0.6,9.5,28.8333333333,0.329479768786,0.783505154639,0.527992277992,0.208494208494,0.241106719368,0.109174782163,Oklahoma City,9.0,24.8333333333,0.362416107383,0.491329479769,0.238921001927,0.0958093950659,105.666666667,109.166666667,0.5,False,False,False,2.0,8.55,26.0,0.328846153846,0.778587443946,2017-01-13,0.510440835267,0.218097447796,0.260638297872,0.12801290803,8.825,25.25,0.349504950495,0.502597402597,0.20404040404,0.118412098299,104.75,106.8,0.6,7.0,20.6666666667,0.338709677419,0.826612903226,0.511247443763,0.19836400818,0.273858921162,0.146175340552,10.1666666667,28.1666666667,0.360946745562,0.520876826722,0.192066805846,0.130553037171,98.5,99.5,0.333333333333,False,False,False,2.0
9.58974358974,27.0256410256,0.354838709677,0.794382022472,2017-01-13,0.498206814106,0.232815301853,1/13/2017_Philadelphia_Charlotte,0.206084959816,0.105109833871,Charlotte,0,-9.0,10.7435897436,30.3076923077,0.35448392555,0.505655452436,0.164733178654,0.108849069969,103.974358974,105.461538462,0.512820512821,10.0,26.1666666667,0.382165605096,0.753623188406,0.519038076152,0.276553106212,0.188976377953,0.105015673981,Charlotte,11.6666666667,30.8333333333,0.378378378378,0.513914656772,0.250463821892,0.0812030075188,114.833333333,109.333333333,0.166666666667,False,False,False,3.0,9.58974358974,27.0256410256,0.354838709677,0.794382022472,2017-01-13,0.498206814106,0.232815301853,0.206084959816,0.105109833871,10.7435897436,30.3076923077,0.35448392555,0.505655452436,0.164733178654,0.108849069969,103.974358974,105.461538462,0.512820512821,8.83333333333,28.6666666667,0.308139534884,0.789682539683,0.462049335863,0.231499051233,0.25,0.124199112863,11.0,27.6666666667,0.397590361446,0.516326530612,0.222448979592,0.144037170883,102.5,101.5,0.666666666667,False,False,False,3.0
8.8,26.35,0.333965844402,0.767211201867,2017-01-13,0.488170802077,0.164454702827,1/13/2017_Portland_Orlando,0.220208676551,0.115494406584,Orlando,0,6.0,8.725,24.625,0.354314720812,0.510666277031,0.191408533022,0.115608280996,103.75,98.85,0.4,9.16666666667,28.8333333333,0.317919075145,0.772151898734,0.479890310786,0.127970749543,0.258503401361,0.126071193144,Orlando,9.83333333333,28.1666666667,0.349112426036,0.552104208417,0.192384769539,0.139342852228,107.833333333,99.1666666667,0.166666666667,False,False,False,2.0,8.8,26.35,0.333965844402,0.767211201867,2017-01-13,0.488170802077,0.164454702827,0.220208676551,0.115494406584,8.725,24.625,0.354314720812,0.510666277031,0.191408533022,0.115608280996,103.75,98.85,0.4,10.3333333333,27.8333333333,0.37125748503,0.790780141844,0.547206165703,0.184971098266,0.211382113821,0.121477982116,9.33333333333,28.1666666667,0.331360946746,0.484905660377,0.201886792453,0.113282543889,103.5,110.666666667,0.666666666667,False,False,False,2.0
12.6578947368,32.9210526316,0.384492406075,0.755854800937,2017-01-13,0.527039555006,0.227441285538,1/13/2017_Sacramento_Cleveland,0.242795830779,0.122158939692,Cleveland,0,12.0,10.0789473684,28.2631578947,0.356610800745,0.507671480144,0.166967509025,0.121015696148,103.421052632,109.131578947,0.736842105263,9.33333333333,30.6666666667,0.304347826087,0.751851851852,0.464705882353,0.243137254902,0.256317689531,0.132725766363,Cleveland,10.8333333333,29.5,0.367231638418,0.517208413002,0.139579349904,0.130457025921,102.333333333,99.6666666667,0.5,False,False,False,2.0,12.6578947368,32.9210526316,0.384492406075,0.755854800937,2017-01-13,0.527039555006,0.227441285538,0.242795830779,0.122158939692,10.0789473684,28.2631578947,0.356610800745,0.507671480144,0.166967509025,0.121015696148,103.421052632,109.131578947,0.736842105263,10.5,26.3333333333,0.398734177215,0.774891774892,0.534957627119,0.252118644068,0.195652173913,0.124273255814,13.6666666667,31.3333333333,0.436170212766,0.566532258065,0.175403225806,0.122580645161,108.166666667,104.0,0.333333333333,False,False,False,2.0
