,+/1,3P,3PA,AST,BLK,Date,FG,FGA,FT,FTA,Game_Id,ORB,Opponent,PF,PTS,STL,TOV,TRB,Team,minutes,name,opp_score,result,started,team_score
1469,+1,1,3,7,0,3/8/2017,2,7,1,1,3/8/2017_Detroit_Indiana,0,Detroit,0,6,0,0,2,Indiana,23:47,Rodney Stuckey,98,winner,False,115
1470,+4,2,2,3,0,3/8/2017,5,9,0,0,3/8/2017_Detroit_Indiana,0,Detroit,1,12,0,1,0,Indiana,22:11,Monta Ellis,98,winner,False,115
1471,-2,1,3,0,0,3/8/2017,4,8,2,3,3/8/2017_Detroit_Indiana,0,Detroit,0,11,1,0,4,Indiana,18:56,Glenn Robinson,98,winner,False,115
1472,+1,0,0,2,0,3/8/2017,4,10,0,0,3/8/2017_Detroit_Indiana,1,Detroit,3,8,0,0,5,Indiana,17:48,Al Jefferson,98,winner,False,115
1473,+1,0,0,0,0,3/8/2017,1,2,0,0,3/8/2017_Detroit_Indiana,3,Detroit,1,2,0,0,4,Indiana,11:40,Lavoy Allen,98,winner,False,115
1474,-5,0,0,0,0,3/8/2017,1,3,0,0,3/8/2017_Detroit_Indiana,0,Detroit,1,2,0,0,1,Indiana,5:21,Rakeem Christmas,98,winner,False,115
1475,-3,0,0,0,0,3/8/2017,1,2,0,0,3/8/2017_Detroit_Indiana,1,Detroit,1,2,0,0,3,Indiana,2:34,Kevin Seraphin,98,winner,False,115
1476,-3,0,0,0,0,3/8/2017,0,0,0,0,3/8/2017_Detroit_Indiana,0,Detroit,0,0,0,0,0,Indiana,2:34,Aaron Brooks,98,winner,False,115
1477,+7,0,0,2,2,3/8/2017,4,8,0,0,3/8/2017_Miami_Charlotte,2,Miami,4,8,0,1,4,Charlotte,42:11,Cody Zeller,108,loser,True,101
1478,+8,5,11,1,1,3/8/2017,11,24,6,6,3/8/2017_Miami_Charlotte,0,Miami,2,33,1,3,4,Charlotte,37:38,Kemba Walker,108,loser,True,101
1479,+1,1,3,3,3,3/8/2017,5,8,3,4,3/8/2017_Miami_Charlotte,2,Miami,2,14,0,3,12,Charlotte,36:38,Marvin Williams,108,loser,True,101
1480,+7,0,3,2,0,3/8/2017,5,14,6,6,3/8/2017_Miami_Charlotte,1,Miami,3,16,4,1,7,Charlotte,30:37,Nicolas Batum,108,loser,True,101
1481,-2,0,0,1,1,3/8/2017,5,7,2,2,3/8/2017_Miami_Charlotte,1,Miami,1,12,0,1,5,Charlotte,25:35,Michael Kidd-Gilchrist,108,loser,True,101
1482,-20,1,3,2,0,3/8/2017,2,8,3,3,3/8/2017_Miami_Charlotte,0,Miami,0,8,1,0,1,Charlotte,26:37,Marco Belinelli,108,loser,False,101
1483,-7,0,0,1,1,3/8/2017,4,7,0,0,3/8/2017_Miami_Charlotte,0,Miami,3,8,0,1,4,Charlotte,24:34,Jeremy Lamb,108,loser,False,101
1484,-15,0,1,1,0,3/8/2017,1,3,0,0,3/8/2017_Miami_Charlotte,0,Miami,1,2,1,1,2,Charlotte,10:22,Brian Roberts,108,loser,False,101
1485,-10,0,0,1,0,3/8/2017,0,1,0,0,3/8/2017_Miami_Charlotte,0,Miami,1,0,0,0,0,Charlotte,3:38,Johnny O'Bryant,108,loser,False,101
1486,-4,0,0,0,0,3/8/2017,0,0,0,0,3/8/2017_Miami_Charlotte,0,Miami,0,0,0,1,0,Charlotte,2:11,Christian Wood,108,loser,False,101
1487,,,,,,3/8/2017,,,,,3/8/2017_Miami_Charlotte,,Miami,,,,,,Charlotte,DNP,Treveon Graham,108,loser,False,101
1488,,,,,,3/8/2017,,,,,3/8/2017_Miami_Charlotte,,Miami,,,,,,Charlotte,DNP,Briante Weber,108,loser,False,101
1489,,,,,,3/8/2017,,,,,3/8/2017_Miami_Charlotte,,Miami,,,,,,Charlotte,DNP,Frank Kaminsky,108,loser,False,101
1490,-13,0,0,0,4,3/8/2017,4,7,2,3,3/8/2017_Charlotte_Miami,5,Charlotte,1,10,2,1,15,Miami,35:22,Hassan Whiteside,101,winner,True,108
1491,+20,1,3,10,0,3/8/2017,6,13,9,9,3/8/2017_Charlotte_Miami,3,Charlotte,3,22,1,2,6,Miami,34:06,Goran Dragic,101,winner,True,108
1492,-4,5,10,5,0,3/8/2017,8,16,3,4,3/8/2017_Charlotte_Miami,1,Charlotte,3,24,1,2,3,Miami,26:58,Dion Waiters,101,winner,True,108
1493,-6,4,8,0,0,3/8/2017,4,8,0,0,3/8/2017_Charlotte_Miami,0,Charlotte,0,12,0,1,4,Miami,18:29,Luke Babbitt,101,winner,True,108
1494,-1,0,2,1,0,3/8/2017,1,3,0,0,3/8/2017_Charlotte_Miami,0,Charlotte,3,2,0,1,1,Miami,14:04,Rodney McGruder,101,winner,True,108
1495,+13,2,5,5,3,3/8/2017,4,9,0,2,3/8/2017_Charlotte_Miami,0,Charlotte,0,10,1,1,6,Miami,29:31,James Johnson,101,winner,False,108
1496,-2,0,1,0,0,3/8/2017,2,8,2,2,3/8/2017_Charlotte_Miami,2,Charlotte,2,6,2,1,3,Miami,25:07,Josh Richardson,101,winner,False,108
1497,+9,3,8,0,0,3/8/2017,3,10,0,0,3/8/2017_Charlotte_Miami,0,Charlotte,2,9,1,0,1,Miami,22:12,Wayne Ellington,101,winner,False,108
1498,-1,2,4,0,0,3/8/2017,2,6,0,0,3/8/2017_Charlotte_Miami,0,Charlotte,3,6,0,3,1,Miami,21:33,Tyler Johnson,101,winner,False,108
1499,+20,0,0,1,0,3/8/2017,3,5,1,4,3/8/2017_Charlotte_Miami,2,Charlotte,1,7,0,0,6,Miami,12:38,Willie Reed,101,winner,False,108
1500,,,,,,3/8/2017,,,,,3/8/2017_Charlotte_Miami,,Charlotte,,,,,,Miami,DNP,Okaro White,101,winner,False,108
1501,,,,,,3/8/2017,,,,,3/8/2017_Charlotte_Miami,,Charlotte,,,,,,Miami,DNP,Udonis Haslem,101,winner,False,108
1502,-9,2,4,3,0,3/8/2017,6,13,2,3,3/8/2017_Milwaukee_New York,2,Milwaukee,5,16,1,2,4,New York,39:43,Carmelo Anthony,104,loser,True,93
1503,+4,0,0,6,0,3/8/2017,13,16,0,0,3/8/2017_Milwaukee_New York,0,Milwaukee,0,26,0,2,1,New York,38:43,Derrick Rose,104,loser,True,93
1504,-6,2,5,2,3,3/8/2017,5,15,1,2,3/8/2017_Milwaukee_New York,1,Milwaukee,2,13,0,2,8,New York,36:50,Kristaps Porzingis,104,loser,True,93
1505,-3,2,5,5,0,3/8/2017,4,12,2,2,3/8/2017_Milwaukee_New York,1,Milwaukee,1,12,0,0,7,New York,36:38,Courtney Lee,104,loser,True,93
1506,0,0,0,1,1,3/8/2017,6,10,1,3,3/8/2017_Milwaukee_New York,3,Milwaukee,6,13,2,6,12,New York,27:35,Willy Hernangomez,104,loser,True,93
1507,-7,0,2,1,0,3/8/2017,0,6,2,2,3/8/2017_Milwaukee_New York,1,Milwaukee,3,2,0,1,6,New York,23:45,Lance Thomas,104,loser,False,93
1508,-8,0,0,2,0,3/8/2017,1,1,0,0,3/8/2017_Milwaukee_New York,0,Milwaukee,0,2,1,1,0,New York,11:36,Justin Holiday,104,loser,False,93
1509,-5,0,0,1,2,3/8/2017,2,5,0,0,3/8/2017_Milwaukee_New York,1,Milwaukee,2,4,0,1,4,New York,11:25,Kyle O'Quinn,104,loser,False,93
1510,-15,1,3,1,0,3/8/2017,2,5,0,0,3/8/2017_Milwaukee_New York,1,Milwaukee,0,5,0,0,1,New York,9:17,Ron Baker,104,loser,False,93
1511,-6,0,1,0,0,3/8/2017,0,1,0,0,3/8/2017_Milwaukee_New York,0,Milwaukee,1,0,0,0,0,New York,4:28,Mindaugas Kuzminskas,104,loser,False,93
1512,,,,,,3/8/2017,,,,,3/8/2017_Milwaukee_New York,,Milwaukee,,,,,,New York,DNP,Marshall Plumlee,104,loser,False,93
1513,,,,,,3/8/2017,,,,,3/8/2017_Milwaukee_New York,,Milwaukee,,,,,,New York,DNP,Sasha Vujacic,104,loser,False,93
1514,,,,,,3/8/2017,,,,,3/8/2017_Milwaukee_New York,,Milwaukee,,,,,,New York,DNP,Chasson Randle,104,loser,False,93
1515,+10,0,1,7,2,3/8/2017,11,21,10,13,3/8/2017_New York_Milwaukee,6,New York,2,32,4,1,13,Milwaukee,41:11,Giannis Antetokounmpo,93,winner,True,104
1516,+1,2,3,1,0,3/8/2017,3,9,2,2,3/8/2017_New York_Milwaukee,1,New York,2,10,2,1,7,Milwaukee,38:27,Tony Snell,93,winner,True,104
1517,+9,4,6,4,1,3/8/2017,7,9,0,0,3/8/2017_New York_Milwaukee,0,New York,2,18,1,0,3,Milwaukee,27:46,Khris Middleton,93,winner,True,104
1518,-7,0,3,3,0,3/8/2017,1,8,2,2,3/8/2017_New York_Milwaukee,1,New York,1,4,1,1,1,Milwaukee,22:19,Malcolm Brogdon,93,winner,True,104
1519,+5,0,2,0,0,3/8/2017,2,7,0,0,3/8/2017_New York_Milwaukee,1,New York,1,4,0,0,3,Milwaukee,11:21,Thon Maker,93,winner,True,104
1520,+12,0,4,3,0,3/8/2017,2,7,0,0,3/8/2017_New York_Milwaukee,0,New York,1,4,1,0,7,Milwaukee,29:47,Jason Terry,93,winner,False,104
1521,+15,0,0,3,1,3/8/2017,6,14,5,7,3/8/2017_New York_Milwaukee,2,New York,4,17,0,1,8,Milwaukee,29:07,Greg Monroe,93,winner,False,104
1522,+18,2,6,3,0,3/8/2017,3,8,2,2,3/8/2017_New York_Milwaukee,0,New York,0,10,0,3,2,Milwaukee,25:41,Matthew Dellavedova,93,winner,False,104
1523,-9,0,1,1,0,3/8/2017,1,2,0,0,3/8/2017_New York_Milwaukee,1,New York,0,2,0,1,2,Milwaukee,7:32,Spencer Hawes,93,winner,False,104
1524,+1,0,0,1,0,3/8/2017,1,1,1,2,3/8/2017_New York_Milwaukee,0,New York,0,3,0,0,0,Milwaukee,6:49,Mirza Teletovic,93,winner,False,104
1525,,,,,,3/8/2017,,,,,3/8/2017_New York_Milwaukee,,New York,,,,,,Milwaukee,DNP,John Henson,93,winner,False,104
1526,,,,,,3/8/2017,,,,,3/8/2017_New York_Milwaukee,,New York,,,,,,Milwaukee,DNP,Rashad Vaughn,93,winner,False,104
1527,,,,,,3/8/2017,,,,,3/8/2017_New York_Milwaukee,,New York,,,,,,Milwaukee,DNP,Terrence Jones,93,winner,False,104
1528,-19,2,4,2,0,3/8/2017,5,11,4,4,3/8/2017_Minnesota_LA Clippers,0,Minnesota,4,16,0,6,4,LA Clippers,35:50,Blake Griffin,107,loser,True,91
1529,-16,1,4,10,0,3/8/2017,3,9,0,1,3/8/2017_Minnesota_LA Clippers,1,Minnesota,2,7,1,3,3,LA Clippers,32:10,Chris Paul,107,loser,True,91
1530,-12,0,0,1,1,3/8/2017,9,11,2,5,3/8/2017_Minnesota_LA Clippers,5,Minnesota,4,20,0,0,13,LA Clippers,30:22,DeAndre Jordan,107,loser,True,91
1531,-11,2,5,1,1,3/8/2017,6,14,0,0,3/8/2017_Minnesota_LA Clippers,0,Minnesota,0,14,2,1,1,LA Clippers,25:57,J.J. Redick,107,loser,True,91
1532,-13,0,0,0,0,3/8/2017,1,2,0,0,3/8/2017_Minnesota_LA Clippers,0,Minnesota,0,2,0,0,0,LA Clippers,16:04,Luc Mbah a Moute,107,loser,True,91
1533,0,2,4,3,1,3/8/2017,3,10,2,3,3/8/2017_Minnesota_LA Clippers,0,Minnesota,2,10,0,1,2,LA Clippers,29:00,Austin Rivers,107,loser,False,91
1534,-6,0,3,0,0,3/8/2017,2,9,3,3,3/8/2017_Minnesota_LA Clippers,1,Minnesota,2,7,3,3,1,LA Clippers,24:22,Jamal Crawford,107,loser,False,91
1535,-2,0,0,1,0,3/8/2017,1,3,0,0,3/8/2017_Minnesota_LA Clippers,0,Minnesota,2,2,2,1,0,LA Clippers,16:27,Raymond Felton,107,loser,False,91
1536,-6,2,4,0,0,3/8/2017,5,10,0,0,3/8/2017_Minnesota_LA Clippers,0,Minnesota,1,12,0,1,7,LA Clippers,15:14,Marreese Speights,107,loser,False,91
1537,+2,0,0,0,0,3/8/2017,0,4,1,2,3/8/2017_Minnesota_LA Clippers,3,Minnesota,1,1,1,0,4,LA Clippers,7:22,Brandon Bass,107,loser,False,91
1538,+3,0,0,0,0,3/8/2017,0,0,0,0,3/8/2017_Minnesota_LA Clippers,0,Minnesota,0,0,0,0,1,LA Clippers,7:13,Wesley Johnson,107,loser,False,91
1539,,,,,,3/8/2017,,,,,3/8/2017_Minnesota_LA Clippers,,Minnesota,,,,,,LA Clippers,DNP,Alan Anderson,107,loser,False,91
1540,,,,,,3/8/2017,,,,,3/8/2017_Minnesota_LA Clippers,,Minnesota,,,,,,LA Clippers,DNP,Paul Pierce,107,loser,False,91
1541,+18,0,0,2,2,3/8/2017,3,6,1,2,3/8/2017_LA Clippers_Minnesota,3,LA Clippers,3,7,4,1,9,Minnesota,39:06,Gorgui Dieng,91,winner,True,107
1542,+22,0,3,3,0,3/8/2017,5,17,10,10,3/8/2017_LA Clippers_Minnesota,1,LA Clippers,1,20,1,1,2,Minnesota,36:08,Andrew Wiggins,91,winner,True,107
1543,+23,1,5,2,0,3/8/2017,14,21,0,0,3/8/2017_LA Clippers_Minnesota,4,LA Clippers,3,29,0,1,14,Minnesota,34:58,Karl-Anthony Towns,91,winner,True,107
1544,+14,1,5,12,0,3/8/2017,5,12,4,4,3/8/2017_LA Clippers_Minnesota,0,LA Clippers,5,15,2,2,6,Minnesota,33:24,Ricky Rubio,91,winner,True,107
1545,+19,0,1,0,0,3/8/2017,7,13,3,4,3/8/2017_LA Clippers_Minnesota,3,LA Clippers,1,17,1,3,6,Minnesota,25:49,Shabazz Muhammad,91,winner,True,107
1546,-2,0,1,0,1,3/8/2017,0,3,0,0,3/8/2017_LA Clippers_Minnesota,2,LA Clippers,3,0,1,1,5,Minnesota,19:19,Nemanja Bjelica,91,winner,False,107
1547,-1,1,2,3,0,3/8/2017,3,4,0,0,3/8/2017_LA Clippers_Minnesota,0,LA Clippers,1,7,0,1,2,Minnesota,18:07,Tyus Jones,91,winner,False,107
1548,-8,0,1,2,0,3/8/2017,2,4,0,0,3/8/2017_LA Clippers_Minnesota,0,LA Clippers,0,4,0,2,3,Minnesota,15:56,Lance Stephenson,91,winner,False,107
1549,+2,2,2,2,1,3/8/2017,3,5,0,0,3/8/2017_LA Clippers_Minnesota,0,LA Clippers,5,8,1,0,1,Minnesota,14:36,Kris Dunn,91,winner,False,107
1550,-7,0,0,0,0,3/8/2017,0,1,0,0,3/8/2017_LA Clippers_Minnesota,1,LA Clippers,1,0,0,0,2,Minnesota,2:37,Cole Aldrich,91,winner,False,107
1551,,,,,,3/8/2017,,,,,3/8/2017_LA Clippers_Minnesota,,LA Clippers,,,,,,Minnesota,DNP,Jordan Hill,91,winner,False,107
1552,,,,,,3/8/2017,,,,,3/8/2017_LA Clippers_Minnesota,,LA Clippers,,,,,,Minnesota,DNP,Brandon Rush,91,winner,False,107
1553,,,,,,3/8/2017,,,,,3/8/2017_LA Clippers_Minnesota,,LA Clippers,,,,,,Minnesota,DNP,Adreian Payne,91,winner,False,107
1554,+8,0,2,2,1,3/8/2017,4,7,0,0,3/8/2017_New Orleans_Toronto,0,New Orleans,3,8,0,2,6,Toronto,37:48,P.J. Tucker,87,winner,True,94
1555,+9,0,1,6,0,3/8/2017,5,15,4,6,3/8/2017_New Orleans_Toronto,1,New Orleans,0,14,3,0,2,Toronto,37:38,DeMar DeRozan,87,winner,True,94
1556,+7,0,0,2,1,3/8/2017,9,13,7,11,3/8/2017_New Orleans_Toronto,3,New Orleans,4,25,0,2,12,Toronto,33:32,Jonas Valanciunas,87,winner,True,94
1557,+13,1,6,4,0,3/8/2017,4,11,2,2,3/8/2017_New Orleans_Toronto,0,New Orleans,2,11,1,3,5,Toronto,32:02,Cory Joseph,87,winner,True,94
1558,+10,2,4,1,4,3/8/2017,5,13,0,0,3/8/2017_New Orleans_Toronto,0,New Orleans,3,12,1,1,5,Toronto,30:16,Serge Ibaka,87,winner,True,94
1559,+3,2,3,0,0,3/8/2017,3,4,1,2,3/8/2017_New Orleans_Toronto,0,New Orleans,1,9,0,1,1,Toronto,23:50,Patrick Patterson,87,winner,False,94
1560,-3,2,3,5,0,3/8/2017,3,5,0,0,3/8/2017_New Orleans_Toronto,0,New Orleans,1,8,0,1,3,Toronto,20:34,Norman Powell,87,winner,False,94
1561,-2,1,2,1,0,3/8/2017,1,5,0,0,3/8/2017_New Orleans_Toronto,3,New Orleans,3,3,1,1,5,Toronto,11:57,Delon Wright,87,winner,False,94
1562,-6,0,0,0,0,3/8/2017,1,1,0,2,3/8/2017_New Orleans_Toronto,1,New Orleans,0,2,0,0,2,Toronto,8:22,Jakob Poeltl,87,winner,False,94
1563,-4,0,0,0,0,3/8/2017,1,2,0,0,3/8/2017_New Orleans_Toronto,0,New Orleans,1,2,0,0,1,Toronto,4:01,Fred VanVleet,87,winner,False,94
1564,,,,,,3/8/2017,,,,,3/8/2017_New Orleans_Toronto,,New Orleans,,,,,,Toronto,DNP,DeMarre Carroll,87,winner,False,94
1565,,,,,,3/8/2017,,,,,3/8/2017_New Orleans_Toronto,,New Orleans,,,,,,Toronto,DNP,Pascal Siakam,87,winner,False,94
1566,,,,,,3/8/2017,,,,,3/8/2017_New Orleans_Toronto,,New Orleans,,,,,,Toronto,DNP,Lucas Nogueira,87,winner,False,94
1567,-6,3,8,3,2,3/8/2017,8,23,6,7,3/8/2017_Toronto_New Orleans,2,Toronto,5,25,1,5,10,New Orleans,39:18,DeMarcus Cousins,94,loser,True,87
1568,-12,1,4,6,0,3/8/2017,3,9,0,0,3/8/2017_Toronto_New Orleans,0,Toronto,1,7,3,3,0,New Orleans,32:23,Jrue Holiday,94,loser,True,87
1569,-7,1,4,2,0,3/8/2017,1,5,0,0,3/8/2017_Toronto_New Orleans,1,Toronto,2,3,0,2,5,New Orleans,24:04,Solomon Hill,94,loser,True,87
1570,+3,0,0,1,0,3/8/2017,2,4,3,5,3/8/2017_Toronto_New Orleans,0,Toronto,1,7,0,1,4,New Orleans,17:07,Anthony Davis,94,loser,True,87
1571,+4,1,2,1,0,3/8/2017,2,4,0,0,3/8/2017_Toronto_New Orleans,0,Toronto,2,5,0,0,3,New Orleans,14:45,Hollis Thompson,94,loser,True,87
1572,-9,1,3,2,0,3/8/2017,6,11,0,0,3/8/2017_Toronto_New Orleans,0,Toronto,3,13,0,1,1,New Orleans,28:52,E'Twaun Moore,94,loser,False,87
1573,-3,2,4,3,0,3/8/2017,4,8,0,0,3/8/2017_Toronto_New Orleans,0,Toronto,1,10,0,1,3,New Orleans,26:28,Jordan Crawford,94,loser,False,87
1574,-7,0,2,1,0,3/8/2017,3,7,0,0,3/8/2017_Toronto_New Orleans,1,Toronto,2,6,2,0,5,New Orleans,26:25,Dante Cunningham,94,loser,False,87
1575,+5,0,1,3,0,3/8/2017,1,2,0,0,3/8/2017_Toronto_New Orleans,0,Toronto,0,2,0,0,2,New Orleans,15:37,Tim Frazier,94,loser,False,87
1576,-1,0,0,0,0,3/8/2017,4,4,1,1,3/8/2017_Toronto_New Orleans,1,Toronto,2,9,0,0,2,New Orleans,8:42,Alexis Ajinca,94,loser,False,87
1577,-2,0,1,0,1,3/8/2017,0,3,0,0,3/8/2017_Toronto_New Orleans,3,Toronto,1,0,0,1,5,New Orleans,6:19,Donatas Motiejunas,94,loser,False,87
1578,,,,,,3/8/2017,,,,,3/8/2017_Toronto_New Orleans,,Toronto,,,,,,New Orleans,DNP,Cheick Diallo,94,loser,False,87
1579,,,,,,3/8/2017,,,,,3/8/2017_Toronto_New Orleans,,Toronto,,,,,,New Orleans,DNP,Wayne Selden,94,loser,False,87
1580,-8,3,8,9,1,3/8/2017,7,21,4,5,3/8/2017_Orlando_Chicago,1,Orlando,0,21,1,5,4,Chicago,38:15,Jimmy Butler,98,loser,True,91
1581,-4,0,0,1,2,3/8/2017,5,9,0,0,3/8/2017_Orlando_Chicago,3,Orlando,1,10,0,2,9,Chicago,35:45,Robin Lopez,98,loser,True,91
1582,+2,3,4,2,0,3/8/2017,5,9,0,0,3/8/2017_Orlando_Chicago,1,Orlando,4,13,1,0,5,Chicago,24:00,Jerian Grant,98,loser,True,91
1583,+1,0,1,0,0,3/8/2017,4,6,0,0,3/8/2017_Orlando_Chicago,0,Orlando,2,8,0,1,3,Chicago,19:07,Bobby Portis,98,loser,True,91
1584,-7,1,1,1,0,3/8/2017,1,4,0,0,3/8/2017_Orlando_Chicago,0,Orlando,3,3,0,2,2,Chicago,13:58,Paul Zipser,98,loser,True,91
1585,-8,1,3,4,0,3/8/2017,2,6,2,4,3/8/2017_Orlando_Chicago,2,Orlando,1,7,0,0,8,Chicago,28:53,Joffrey Lauvergne,98,loser,False,91
1586,-10,2,3,6,1,3/8/2017,3,7,0,0,3/8/2017_Orlando_Chicago,2,Orlando,1,8,0,2,5,Chicago,28:08,Rajon Rondo,98,loser,False,91
1587,+2,2,8,0,0,3/8/2017,2,8,0,0,3/8/2017_Orlando_Chicago,0,Orlando,2,6,1,2,5,Chicago,22:43,Denzel Valentine,98,loser,False,91
1588,-1,0,0,0,0,3/8/2017,2,4,0,0,3/8/2017_Orlando_Chicago,0,Orlando,2,4,0,2,1,Chicago,17:00,Cameron Payne,98,loser,False,91
1589,-2,0,0,1,0,3/8/2017,5,7,1,2,3/8/2017_Orlando_Chicago,0,Orlando,0,11,0,0,2,Chicago,12:11,Cristiano Felicio,98,loser,False,91
1590,,,,,,3/8/2017,,,,,3/8/2017_Orlando_Chicago,,Orlando,,,,,,Chicago,DNP,Michael Carter-Williams,98,loser,False,91
1591,,,,,,3/8/2017,,,,,3/8/2017_Orlando_Chicago,,Orlando,,,,,,Chicago,DNP,Anthony Morrow,98,loser,False,91
1592,,,,,,3/8/2017,,,,,3/8/2017_Orlando_Chicago,,Orlando,,,,,,Chicago,DNP,Nikola Mirotic,98,loser,False,91
1593,+12,0,1,14,2,3/8/2017,8,12,6,7,3/8/2017_Chicago_Orlando,6,Chicago,0,22,2,2,14,Orlando,35:41,Elfrid Payton,91,winner,True,98
1594,+3,0,0,0,1,3/8/2017,3,11,0,0,3/8/2017_Chicago_Orlando,2,Chicago,4,6,0,2,6,Orlando,35:17,Bismack Biyombo,91,winner,True,98
1595,+8,3,5,2,0,3/8/2017,7,17,3,4,3/8/2017_Chicago_Orlando,3,Chicago,2,20,2,1,9,Orlando,33:49,Evan Fournier,91,winner,True,98
1596,+11,2,4,1,0,3/8/2017,5,12,2,3,3/8/2017_Chicago_Orlando,1,Chicago,3,14,0,0,3,Orlando,31:11,Terrence Ross,91,winner,True,98
1597,+10,0,1,0,0,3/8/2017,4,7,5,6,3/8/2017_Chicago_Orlando,1,Chicago,2,13,2,2,4,Orlando,28:49,Aaron Gordon,91,winner,True,98
1598,-2,0,5,1,0,3/8/2017,1,7,0,0,3/8/2017_Chicago_Orlando,0,Chicago,2,2,0,1,5,Orlando,19:22,Mario Hezonja,91,winner,False,98
1599,-3,1,4,2,0,3/8/2017,4,10,0,0,3/8/2017_Chicago_Orlando,2,Chicago,2,9,1,1,5,Orlando,19:11,Jeff Green,91,winner,False,98
1600,+4,0,0,0,0,3/8/2017,0,3,0,0,3/8/2017_Chicago_Orlando,0,Chicago,1,0,1,0,0,Orlando,12:43,Stephen Zimmerman,91,winner,False,98
1601,-5,1,4,0,0,3/8/2017,3,6,0,0,3/8/2017_Chicago_Orlando,0,Chicago,1,7,0,0,0,Orlando,12:19,D.J. Augustin,91,winner,False,98
1602,-3,0,1,1,1,3/8/2017,2,4,1,1,3/8/2017_Chicago_Orlando,0,Chicago,0,5,2,0,2,Orlando,11:38,C.J. Watson,91,winner,False,98
1603,,,,,,3/8/2017,,,,,3/8/2017_Chicago_Orlando,,Chicago,,,,,,Orlando,DNP,Damjan Rudez,91,winner,False,98
1604,,,,,,3/8/2017,,,,,3/8/2017_Chicago_Orlando,,Chicago,,,,,,Orlando,DNP,C.J. Wilcox,91,winner,False,98
1605,,,,,,3/8/2017,,,,,3/8/2017_Chicago_Orlando,,Chicago,,,,,,Orlando,DNP,Nikola Vucevic,91,winner,False,98
1606,-9,3,4,4,0,3/8/2017,9,13,5,7,3/8/2017_San Antonio_Sacramento,1,San Antonio,1,26,2,2,2,Sacramento,28:31,Tyreke Evans,114,loser,True,104
1607,+2,0,0,1,0,3/8/2017,3,8,2,2,3/8/2017_San Antonio_Sacramento,0,San Antonio,1,8,1,1,4,Sacramento,26:50,Arron Afflalo,114,loser,True,104
1608,+4,1,3,2,0,3/8/2017,2,6,0,0,3/8/2017_San Antonio_Sacramento,0,San Antonio,3,5,0,0,2,Sacramento,26:47,Anthony Tolliver,114,loser,True,104
1609,-1,0,0,0,0,3/8/2017,6,10,0,0,3/8/2017_San Antonio_Sacramento,0,San Antonio,4,12,0,1,10,Sacramento,24:48,Kosta Koufos,114,loser,True,104
1610,+6,0,2,4,1,3/8/2017,2,9,1,1,3/8/2017_San Antonio_Sacramento,1,San Antonio,1,5,0,3,5,Sacramento,23:42,Darren Collison,114,loser,True,104
1611,-13,0,0,1,1,3/8/2017,4,7,0,0,3/8/2017_San Antonio_Sacramento,1,San Antonio,5,8,0,0,3,Sacramento,27:01,Willie Cauley-Stein,114,loser,False,104
1612,-10,0,4,3,0,3/8/2017,2,7,2,3,3/8/2017_San Antonio_Sacramento,0,San Antonio,3,6,4,1,7,Sacramento,25:06,Garrett Temple,114,loser,False,104
1613,-16,0,1,3,0,3/8/2017,3,7,2,2,3/8/2017_San Antonio_Sacramento,0,San Antonio,1,8,0,1,1,Sacramento,24:18,Ty Lawson,114,loser,False,104
1614,-9,3,5,1,0,3/8/2017,4,9,0,0,3/8/2017_San Antonio_Sacramento,0,San Antonio,0,11,0,1,2,Sacramento,18:26,Buddy Hield,114,loser,False,104
1615,-4,0,0,1,1,3/8/2017,7,10,1,1,3/8/2017_San Antonio_Sacramento,2,San Antonio,3,15,0,3,6,Sacramento,14:31,Skal Labissiere,114,loser,False,104
1616,,,,,,3/8/2017,,,,,3/8/2017_San Antonio_Sacramento,,San Antonio,,,,,,Sacramento,DNP,Langston Galloway,114,loser,False,104
1617,,,,,,3/8/2017,,,,,3/8/2017_San Antonio_Sacramento,,San Antonio,,,,,,Sacramento,DNP,Ben McLemore,114,loser,False,104
1618,,,,,,3/8/2017,,,,,3/8/2017_San Antonio_Sacramento,,San Antonio,,,,,,Sacramento,DNP,Georgios Papagiannis,114,loser,False,104
1619,+12,0,0,0,2,3/8/2017,8,9,2,5,3/8/2017_Sacramento_San Antonio,2,Sacramento,1,18,0,2,10,San Antonio,30:54,David Lee,104,winner,True,114
1620,-5,4,8,0,0,3/8/2017,5,13,0,0,3/8/2017_Sacramento_San Antonio,0,Sacramento,1,14,1,2,2,San Antonio,26:45,Danny Green,104,winner,True,114
1621,-6,1,2,4,1,3/8/2017,5,13,3,3,3/8/2017_Sacramento_San Antonio,1,Sacramento,6,14,0,2,4,San Antonio,25:18,Jonathon Simmons,104,winner,True,114
1622,-17,0,0,3,0,3/8/2017,1,1,0,0,3/8/2017_Sacramento_San Antonio,0,Sacramento,0,2,0,2,1,San Antonio,15:43,Tony Parker,104,winner,True,114
1623,-11,0,0,1,0,3/8/2017,0,1,2,2,3/8/2017_Sacramento_San Antonio,0,Sacramento,1,2,0,1,5,San Antonio,13:30,Dewayne Dedmon,104,winner,True,114
1624,+23,4,6,10,0,3/8/2017,6,9,1,1,3/8/2017_Sacramento_San Antonio,0,Sacramento,1,17,0,0,1,San Antonio,26:37,Patty Mills,104,winner,False,114
