,3P,3PA,AST,BLK,FG,FGA,FT,FTA,ORB,PF,PTS,STL,TOV,TRB,is_Home,Team_Win,Team,opp_TRB,opp_3P,opp_3PA,opp_AST,opp_BLK,opp_FG,opp_FGA,opp_FT,opp_FTA,opp_PTS,opp_ORB,opp_STL,opp_PF,opp_TOV,opponent,Game_Id
632,6.0,17.0,20.0,6.0,34.0,76.0,22.0,34.0,8.0,17.0,96.0,9.0,13.0,37.0,0,1,Boston,40.0,6.0,17.0,20.0,5.0,33.0,80.0,16.0,19.0,88.0,8.0,5.0,23.0,16.0,LA Clippers,12/11/2013_Boston_LA Clippers
633,6.0,17.0,20.0,5.0,33.0,80.0,16.0,19.0,8.0,23.0,88.0,5.0,16.0,40.0,1,0,LA Clippers,37.0,6.0,17.0,20.0,6.0,34.0,76.0,22.0,34.0,96.0,8.0,9.0,17.0,13.0,Boston,12/11/2013_Boston_LA Clippers
634,7.0,19.0,18.0,4.0,38.0,90.0,9.0,9.0,14.0,17.0,92.0,6.0,14.0,52.0,0,1,Charlotte,41.0,4.0,17.0,23.0,7.0,31.0,84.0,17.0,18.0,83.0,9.0,6.0,14.0,10.0,Orlando,12/11/2013_Charlotte_Orlando
635,4.0,17.0,23.0,7.0,31.0,84.0,17.0,18.0,9.0,14.0,83.0,6.0,10.0,41.0,1,0,Orlando,52.0,7.0,19.0,18.0,4.0,38.0,90.0,9.0,9.0,92.0,14.0,6.0,17.0,14.0,Charlotte,12/11/2013_Charlotte_Orlando
636,8.0,23.0,24.0,4.0,37.0,88.0,11.0,14.0,8.0,15.0,93.0,9.0,11.0,43.0,0,0,Golden State,50.0,12.0,28.0,20.0,6.0,37.0,86.0,9.0,15.0,95.0,14.0,6.0,18.0,18.0,Dallas,12/11/2013_Golden State_Dallas
637,12.0,28.0,20.0,6.0,37.0,86.0,9.0,15.0,14.0,18.0,95.0,6.0,18.0,50.0,1,1,Dallas,43.0,8.0,23.0,24.0,4.0,37.0,88.0,11.0,14.0,93.0,8.0,9.0,15.0,11.0,Golden State,12/11/2013_Golden State_Dallas
638,9.0,18.0,22.0,5.0,40.0,71.0,27.0,33.0,8.0,27.0,116.0,8.0,21.0,42.0,0,1,Memphis,33.0,6.0,15.0,17.0,3.0,34.0,81.0,26.0,34.0,100.0,9.0,11.0,25.0,12.0,Oklahoma City,12/11/2013_Memphis_Oklahoma City
639,6.0,15.0,17.0,3.0,34.0,81.0,26.0,34.0,9.0,25.0,100.0,11.0,12.0,33.0,1,0,Oklahoma City,42.0,9.0,18.0,22.0,5.0,40.0,71.0,27.0,33.0,116.0,8.0,8.0,27.0,21.0,Memphis,12/11/2013_Memphis_Oklahoma City
640,4.0,17.0,25.0,2.0,46.0,88.0,13.0,17.0,17.0,21.0,109.0,8.0,15.0,52.0,0,1,Milwaukee,37.0,2.0,15.0,16.0,4.0,29.0,84.0,17.0,23.0,77.0,16.0,7.0,18.0,12.0,San Antonio,12/11/2013_Milwaukee_San Antonio
641,2.0,15.0,16.0,4.0,29.0,84.0,17.0,23.0,16.0,18.0,77.0,7.0,12.0,37.0,1,0,San Antonio,52.0,4.0,17.0,25.0,2.0,46.0,88.0,13.0,17.0,109.0,17.0,8.0,21.0,15.0,Milwaukee,12/11/2013_Milwaukee_San Antonio
642,9.0,20.0,22.0,7.0,39.0,74.0,12.0,14.0,5.0,25.0,99.0,7.0,26.0,37.0,0,0,Minnesota,45.0,7.0,20.0,23.0,2.0,37.0,96.0,25.0,29.0,106.0,17.0,9.0,15.0,13.0,Philadelphia,12/11/2013_Minnesota_Philadelphia
643,7.0,20.0,23.0,2.0,37.0,96.0,25.0,29.0,17.0,15.0,106.0,9.0,13.0,45.0,1,1,Philadelphia,37.0,9.0,20.0,22.0,7.0,39.0,74.0,12.0,14.0,99.0,5.0,7.0,25.0,26.0,Minnesota,12/11/2013_Minnesota_Philadelphia
644,5.0,21.0,17.0,6.0,42.0,96.0,17.0,27.0,15.0,19.0,106.0,10.0,13.0,43.0,0,0,New Orleans,51.0,9.0,23.0,23.0,7.0,38.0,84.0,26.0,32.0,111.0,16.0,10.0,22.0,15.0,Detroit,12/11/2013_New Orleans_Detroit
645,9.0,23.0,23.0,7.0,38.0,84.0,26.0,32.0,16.0,22.0,111.0,10.0,15.0,51.0,1,1,Detroit,43.0,5.0,21.0,17.0,6.0,42.0,96.0,17.0,27.0,106.0,15.0,10.0,19.0,13.0,New Orleans,12/11/2013_New Orleans_Detroit
646,6.0,21.0,12.0,7.0,24.0,72.0,24.0,29.0,16.0,19.0,78.0,9.0,22.0,48.0,0,0,New York,39.0,5.0,19.0,17.0,7.0,31.0,76.0,16.0,19.0,83.0,10.0,16.0,21.0,13.0,Chicago,12/11/2013_New York_Chicago
647,5.0,19.0,17.0,7.0,31.0,76.0,16.0,19.0,10.0,21.0,83.0,16.0,13.0,39.0,1,1,Chicago,48.0,6.0,21.0,12.0,7.0,24.0,72.0,24.0,29.0,78.0,16.0,9.0,19.0,22.0,New York,12/11/2013_New York_Chicago
648,13.0,23.0,35.0,8.0,48.0,89.0,13.0,15.0,12.0,27.0,122.0,7.0,6.0,39.0,0,1,Sacramento,40.0,4.0,13.0,13.0,4.0,35.0,78.0,27.0,33.0,101.0,13.0,2.0,20.0,12.0,Utah,12/11/2013_Sacramento_Utah
649,4.0,13.0,13.0,4.0,35.0,78.0,27.0,33.0,13.0,20.0,101.0,2.0,12.0,40.0,1,0,Utah,39.0,13.0,23.0,35.0,8.0,48.0,89.0,13.0,15.0,122.0,12.0,7.0,27.0,6.0,Sacramento,12/11/2013_Sacramento_Utah
650,6.0,24.0,15.0,1.0,26.0,70.0,35.0,52.0,9.0,20.0,93.0,6.0,14.0,43.0,0,0,Brooklyn,42.0,8.0,20.0,18.0,0.0,33.0,74.0,28.0,30.0,102.0,5.0,5.0,31.0,13.0,LA Clippers,12/12/2013_Brooklyn_LA Clippers
651,8.0,20.0,18.0,0.0,33.0,74.0,28.0,30.0,5.0,31.0,102.0,5.0,13.0,42.0,1,1,LA Clippers,43.0,6.0,24.0,15.0,1.0,26.0,70.0,35.0,52.0,93.0,9.0,6.0,20.0,14.0,Brooklyn,12/12/2013_Brooklyn_LA Clippers
652,5.0,20.0,16.0,6.0,40.0,94.0,19.0,24.0,15.0,23.0,104.0,11.0,8.0,48.0,0,0,Portland,52.0,8.0,27.0,22.0,7.0,39.0,89.0,25.0,30.0,111.0,15.0,4.0,20.0,14.0,Houston,12/12/2013_Portland_Houston
653,8.0,27.0,22.0,7.0,39.0,89.0,25.0,30.0,15.0,20.0,111.0,4.0,14.0,52.0,1,1,Houston,48.0,5.0,20.0,16.0,6.0,40.0,94.0,19.0,24.0,104.0,15.0,11.0,23.0,8.0,Portland,12/12/2013_Portland_Houston
654,4.0,14.0,26.0,3.0,42.0,100.0,11.0,18.0,18.0,20.0,99.0,4.0,17.0,60.0,0,0,Atlanta,46.0,7.0,21.0,27.0,1.0,38.0,89.0,18.0,24.0,101.0,11.0,10.0,14.0,15.0,Washington,12/13/2013_Atlanta_Washington
655,7.0,21.0,27.0,1.0,38.0,89.0,18.0,24.0,11.0,14.0,101.0,10.0,15.0,46.0,1,1,Washington,60.0,4.0,14.0,26.0,3.0,42.0,100.0,11.0,18.0,99.0,18.0,4.0,20.0,17.0,Atlanta,12/13/2013_Atlanta_Washington
656,5.0,21.0,20.0,1.0,32.0,80.0,17.0,19.0,9.0,19.0,86.0,7.0,6.0,38.0,0,0,Boston,42.0,7.0,21.0,17.0,5.0,33.0,68.0,17.0,25.0,90.0,6.0,1.0,19.0,15.0,New York,12/13/2013_Boston_New York
657,7.0,21.0,17.0,5.0,33.0,68.0,17.0,25.0,6.0,19.0,90.0,1.0,15.0,42.0,1,1,New York,38.0,5.0,21.0,20.0,1.0,32.0,80.0,17.0,19.0,86.0,9.0,7.0,19.0,6.0,Boston,12/13/2013_Boston_New York
658,8.0,21.0,24.0,6.0,38.0,84.0,19.0,20.0,11.0,21.0,103.0,6.0,10.0,44.0,0,1,Denver,46.0,7.0,21.0,22.0,11.0,36.0,85.0,14.0,24.0,93.0,12.0,7.0,23.0,8.0,Utah,12/13/2013_Denver_Utah
659,7.0,21.0,22.0,11.0,36.0,85.0,14.0,24.0,12.0,23.0,93.0,7.0,8.0,46.0,1,0,Utah,44.0,8.0,21.0,24.0,6.0,38.0,84.0,19.0,20.0,103.0,11.0,6.0,21.0,10.0,Denver,12/13/2013_Denver_Utah
660,12.0,23.0,24.0,4.0,36.0,79.0,15.0,20.0,7.0,25.0,99.0,4.0,12.0,38.0,0,0,Detroit,43.0,3.0,10.0,23.0,4.0,39.0,83.0,22.0,31.0,103.0,9.0,2.0,21.0,13.0,Brooklyn,12/13/2013_Detroit_Brooklyn
661,3.0,10.0,23.0,4.0,39.0,83.0,22.0,31.0,9.0,21.0,103.0,2.0,13.0,43.0,1,1,Brooklyn,38.0,12.0,23.0,24.0,4.0,36.0,79.0,15.0,20.0,99.0,7.0,4.0,25.0,12.0,Detroit,12/13/2013_Detroit_Brooklyn
662,12.0,29.0,20.0,3.0,39.0,79.0,26.0,35.0,7.0,23.0,116.0,10.0,15.0,32.0,0,1,Golden State,56.0,6.0,22.0,22.0,6.0,43.0,90.0,20.0,24.0,112.0,19.0,6.0,30.0,18.0,Houston,12/13/2013_Golden State_Houston
663,6.0,22.0,22.0,6.0,43.0,90.0,20.0,24.0,19.0,30.0,112.0,6.0,18.0,56.0,1,0,Houston,32.0,12.0,29.0,20.0,3.0,39.0,79.0,26.0,35.0,116.0,7.0,10.0,23.0,15.0,Golden State,12/13/2013_Golden State_Houston
664,4.0,12.0,19.0,4.0,39.0,83.0,12.0,17.0,8.0,19.0,94.0,5.0,11.0,38.0,0,0,Indiana,44.0,8.0,21.0,19.0,10.0,36.0,76.0,19.0,25.0,99.0,6.0,6.0,21.0,12.0,Charlotte,12/13/2013_Indiana_Charlotte
665,8.0,21.0,19.0,10.0,36.0,76.0,19.0,25.0,6.0,21.0,99.0,6.0,12.0,44.0,1,1,Charlotte,38.0,4.0,12.0,19.0,4.0,39.0,83.0,12.0,17.0,94.0,8.0,5.0,19.0,11.0,Indiana,12/13/2013_Indiana_Charlotte
666,7.0,24.0,26.0,6.0,34.0,81.0,16.0,19.0,17.0,22.0,91.0,8.0,15.0,44.0,0,1,Milwaukee,38.0,4.0,10.0,18.0,8.0,33.0,74.0,20.0,25.0,90.0,13.0,6.0,19.0,14.0,Chicago,12/13/2013_Milwaukee_Chicago
667,4.0,10.0,18.0,8.0,33.0,74.0,20.0,25.0,13.0,19.0,90.0,6.0,14.0,38.0,1,0,Chicago,44.0,7.0,24.0,26.0,6.0,34.0,81.0,16.0,19.0,91.0,17.0,8.0,22.0,15.0,Milwaukee,12/13/2013_Milwaukee_Chicago
668,6.0,15.0,24.0,2.0,40.0,80.0,12.0,17.0,12.0,17.0,98.0,3.0,11.0,42.0,0,0,New Orleans,31.0,9.0,22.0,22.0,5.0,39.0,76.0,17.0,20.0,104.0,8.0,3.0,12.0,6.0,Memphis,12/13/2013_New Orleans_Memphis
669,9.0,22.0,22.0,5.0,39.0,76.0,17.0,20.0,8.0,12.0,104.0,3.0,6.0,31.0,1,1,Memphis,42.0,6.0,15.0,24.0,2.0,40.0,80.0,12.0,17.0,98.0,12.0,3.0,17.0,11.0,New Orleans,12/13/2013_New Orleans_Memphis
670,7.0,25.0,26.0,4.0,36.0,87.0,18.0,31.0,15.0,17.0,97.0,7.0,19.0,41.0,0,0,Oklahoma City,59.0,8.0,25.0,34.0,8.0,47.0,99.0,20.0,23.0,122.0,20.0,14.0,25.0,14.0,LA Lakers,12/13/2013_Oklahoma City_LA Lakers
671,8.0,25.0,34.0,8.0,47.0,99.0,20.0,23.0,20.0,25.0,122.0,14.0,14.0,59.0,1,1,LA Lakers,41.0,7.0,25.0,26.0,4.0,36.0,87.0,18.0,31.0,97.0,15.0,7.0,17.0,19.0,Oklahoma City,12/13/2013_Oklahoma City_LA Lakers
672,8.0,21.0,18.0,3.0,42.0,87.0,17.0,20.0,7.0,16.0,109.0,6.0,10.0,44.0,0,1,Orlando,45.0,11.0,30.0,22.0,5.0,37.0,85.0,15.0,16.0,100.0,8.0,7.0,21.0,12.0,Cleveland,12/13/2013_Orlando_Cleveland
673,11.0,30.0,22.0,5.0,37.0,85.0,15.0,16.0,8.0,21.0,100.0,7.0,12.0,45.0,1,0,Cleveland,44.0,8.0,21.0,18.0,3.0,42.0,87.0,17.0,20.0,109.0,7.0,6.0,16.0,10.0,Orlando,12/13/2013_Orlando_Cleveland
674,6.0,19.0,12.0,4.0,38.0,87.0,25.0,29.0,17.0,22.0,107.0,11.0,15.0,43.0,0,0,Phoenix,43.0,12.0,24.0,20.0,9.0,41.0,83.0,22.0,29.0,116.0,16.0,11.0,20.0,16.0,Sacramento,12/13/2013_Phoenix_Sacramento
675,12.0,24.0,20.0,9.0,41.0,83.0,22.0,29.0,16.0,20.0,116.0,11.0,16.0,43.0,1,1,Sacramento,43.0,6.0,19.0,12.0,4.0,38.0,87.0,25.0,29.0,107.0,17.0,11.0,22.0,15.0,Phoenix,12/13/2013_Phoenix_Sacramento
676,11.0,23.0,22.0,4.0,38.0,88.0,23.0,26.0,10.0,12.0,110.0,9.0,12.0,41.0,0,0,San Antonio,42.0,10.0,22.0,32.0,7.0,48.0,87.0,11.0,13.0,117.0,7.0,8.0,18.0,13.0,Minnesota,12/13/2013_San Antonio_Minnesota
677,10.0,22.0,32.0,7.0,48.0,87.0,11.0,13.0,7.0,18.0,117.0,8.0,13.0,42.0,1,1,Minnesota,41.0,11.0,23.0,22.0,4.0,38.0,88.0,23.0,26.0,110.0,10.0,9.0,12.0,12.0,San Antonio,12/13/2013_San Antonio_Minnesota
678,9.0,23.0,19.0,5.0,37.0,84.0,17.0,21.0,12.0,18.0,100.0,7.0,17.0,42.0,0,0,Toronto,47.0,10.0,25.0,24.0,5.0,39.0,82.0,20.0,24.0,108.0,10.0,8.0,19.0,15.0,Philadelphia,12/13/2013_Toronto_Philadelphia
679,10.0,25.0,24.0,5.0,39.0,82.0,20.0,24.0,10.0,19.0,108.0,8.0,15.0,47.0,1,1,Philadelphia,42.0,9.0,23.0,19.0,5.0,37.0,84.0,17.0,21.0,100.0,12.0,7.0,18.0,17.0,Toronto,12/13/2013_Toronto_Philadelphia
680,7.0,20.0,19.0,8.0,30.0,77.0,21.0,23.0,8.0,11.0,88.0,4.0,15.0,40.0,0,1,Charlotte,46.0,2.0,13.0,22.0,9.0,39.0,89.0,5.0,8.0,85.0,12.0,10.0,16.0,13.0,LA Lakers,12/14/2013_Charlotte_LA Lakers
681,2.0,13.0,22.0,9.0,39.0,89.0,5.0,8.0,12.0,16.0,85.0,10.0,13.0,46.0,1,0,LA Lakers,40.0,7.0,20.0,19.0,8.0,30.0,77.0,21.0,23.0,88.0,8.0,4.0,11.0,15.0,Charlotte,12/14/2013_Charlotte_LA Lakers
682,5.0,15.0,26.0,11.0,40.0,83.0,14.0,18.0,7.0,17.0,99.0,5.0,11.0,43.0,0,1,Chicago,41.0,6.0,18.0,19.0,9.0,31.0,86.0,9.0,12.0,77.0,10.0,5.0,20.0,15.0,Toronto,12/14/2013_Chicago_Toronto
683,6.0,18.0,19.0,9.0,31.0,86.0,9.0,12.0,10.0,20.0,77.0,5.0,15.0,41.0,1,0,Toronto,43.0,5.0,15.0,26.0,11.0,40.0,83.0,14.0,18.0,99.0,7.0,5.0,17.0,11.0,Chicago,12/14/2013_Chicago_Toronto
684,5.0,17.0,15.0,4.0,36.0,81.0,16.0,19.0,8.0,15.0,93.0,8.0,16.0,42.0,0,0,Dallas,45.0,10.0,24.0,25.0,3.0,42.0,88.0,12.0,18.0,106.0,12.0,9.0,18.0,16.0,Milwaukee,12/14/2013_Dallas_Milwaukee
685,10.0,24.0,25.0,3.0,42.0,88.0,12.0,18.0,12.0,18.0,106.0,9.0,16.0,45.0,1,1,Milwaukee,42.0,5.0,17.0,15.0,4.0,36.0,81.0,16.0,19.0,93.0,8.0,8.0,15.0,16.0,Dallas,12/14/2013_Dallas_Milwaukee
686,10.0,29.0,18.0,1.0,39.0,84.0,19.0,25.0,12.0,20.0,107.0,7.0,15.0,39.0,0,0,Miami,40.0,8.0,21.0,24.0,9.0,42.0,76.0,22.0,30.0,114.0,9.0,10.0,21.0,14.0,Cleveland,12/14/2013_Miami_Cleveland
687,8.0,21.0,24.0,9.0,42.0,76.0,22.0,30.0,9.0,21.0,114.0,10.0,14.0,40.0,1,1,Cleveland,39.0,10.0,29.0,18.0,1.0,39.0,84.0,19.0,25.0,107.0,12.0,7.0,20.0,15.0,Miami,12/14/2013_Miami_Cleveland
688,15.0,32.0,22.0,1.0,40.0,66.0,11.0,11.0,6.0,24.0,106.0,6.0,27.0,34.0,0,0,New York,32.0,8.0,19.0,19.0,1.0,44.0,87.0,15.0,18.0,111.0,15.0,14.0,16.0,11.0,Atlanta,12/14/2013_New York_Atlanta
689,8.0,19.0,19.0,1.0,44.0,87.0,15.0,18.0,15.0,16.0,111.0,14.0,11.0,32.0,1,1,Atlanta,34.0,15.0,32.0,22.0,1.0,40.0,66.0,11.0,11.0,106.0,6.0,6.0,24.0,27.0,New York,12/14/2013_New York_Atlanta
690,21.0,37.0,41.0,8.0,52.0,93.0,14.0,20.0,15.0,16.0,139.0,9.0,18.0,46.0,0,1,Philadelphia,33.0,9.0,15.0,26.0,5.0,39.0,87.0,18.0,26.0,105.0,9.0,9.0,15.0,14.0,Portland,12/14/2013_Philadelphia_Portland
691,9.0,15.0,26.0,5.0,39.0,87.0,18.0,26.0,9.0,15.0,105.0,9.0,14.0,33.0,1,0,Portland,46.0,21.0,37.0,41.0,8.0,52.0,93.0,14.0,20.0,139.0,15.0,9.0,16.0,18.0,Philadelphia,12/14/2013_Philadelphia_Portland
692,8.0,20.0,24.0,1.0,41.0,88.0,10.0,12.0,11.0,15.0,100.0,6.0,10.0,55.0,0,1,Utah,42.0,6.0,20.0,17.0,11.0,35.0,89.0,8.0,11.0,84.0,8.0,5.0,17.0,9.0,San Antonio,12/14/2013_Utah_San Antonio
693,6.0,20.0,17.0,11.0,35.0,89.0,8.0,11.0,8.0,17.0,84.0,5.0,9.0,42.0,1,0,San Antonio,55.0,8.0,20.0,24.0,1.0,41.0,88.0,10.0,12.0,100.0,11.0,6.0,15.0,10.0,Utah,12/14/2013_Utah_San Antonio
694,9.0,21.0,27.0,3.0,39.0,69.0,26.0,31.0,5.0,20.0,113.0,9.0,10.0,34.0,0,1,Washington,33.0,3.0,14.0,21.0,3.0,40.0,81.0,14.0,20.0,97.0,9.0,6.0,26.0,13.0,LA Clippers,12/14/2013_Washington_LA Clippers
695,3.0,14.0,21.0,3.0,40.0,81.0,14.0,20.0,9.0,26.0,97.0,6.0,13.0,33.0,1,0,LA Clippers,34.0,9.0,21.0,27.0,3.0,39.0,69.0,26.0,31.0,113.0,5.0,9.0,20.0,10.0,Washington,12/14/2013_Washington_LA Clippers
696,7.0,24.0,23.0,8.0,37.0,85.0,12.0,19.0,9.0,23.0,93.0,10.0,13.0,32.0,0,0,Denver,51.0,7.0,24.0,23.0,7.0,37.0,85.0,21.0,28.0,102.0,15.0,7.0,24.0,16.0,New Orleans,12/15/2013_Denver_New Orleans
697,7.0,24.0,23.0,7.0,37.0,85.0,21.0,28.0,15.0,24.0,102.0,7.0,16.0,51.0,1,1,New Orleans,32.0,7.0,24.0,23.0,8.0,37.0,85.0,12.0,19.0,93.0,9.0,10.0,23.0,13.0,Denver,12/15/2013_Denver_New Orleans
698,7.0,26.0,24.0,3.0,41.0,99.0,22.0,26.0,15.0,21.0,111.0,9.0,10.0,47.0,0,1,Detroit,53.0,3.0,15.0,19.0,5.0,44.0,94.0,18.0,27.0,109.0,18.0,5.0,22.0,14.0,Portland,12/15/2013_Detroit_Portland
699,3.0,15.0,19.0,5.0,44.0,94.0,18.0,27.0,18.0,22.0,109.0,5.0,14.0,53.0,1,0,Portland,47.0,7.0,26.0,24.0,3.0,41.0,99.0,22.0,26.0,111.0,15.0,9.0,21.0,10.0,Detroit,12/15/2013_Detroit_Portland
700,12.0,26.0,22.0,5.0,35.0,79.0,19.0,25.0,10.0,17.0,101.0,7.0,9.0,44.0,0,1,Memphis,47.0,5.0,15.0,17.0,2.0,37.0,83.0,14.0,20.0,93.0,13.0,5.0,20.0,9.0,Minnesota,12/15/2013_Memphis_Minnesota
701,5.0,15.0,17.0,2.0,37.0,83.0,14.0,20.0,13.0,20.0,93.0,5.0,9.0,47.0,1,0,Minnesota,44.0,12.0,26.0,22.0,5.0,35.0,79.0,19.0,25.0,101.0,10.0,7.0,17.0,9.0,Memphis,12/15/2013_Memphis_Minnesota
702,7.0,24.0,19.0,2.0,37.0,82.0,17.0,26.0,9.0,18.0,98.0,7.0,14.0,45.0,0,0,Oklahoma City,45.0,5.0,19.0,23.0,7.0,39.0,87.0,18.0,20.0,101.0,11.0,10.0,19.0,13.0,Orlando,12/15/2013_Oklahoma City_Orlando
703,5.0,19.0,23.0,7.0,39.0,87.0,18.0,20.0,11.0,19.0,101.0,10.0,13.0,45.0,1,1,Orlando,45.0,7.0,24.0,19.0,2.0,37.0,82.0,17.0,26.0,98.0,9.0,7.0,18.0,14.0,Oklahoma City,12/15/2013_Oklahoma City_Orlando
704,11.0,22.0,19.0,4.0,34.0,80.0,23.0,33.0,11.0,25.0,102.0,6.0,20.0,50.0,0,0,Phoenix,45.0,13.0,27.0,17.0,5.0,35.0,79.0,23.0,34.0,106.0,5.0,13.0,24.0,12.0,Golden State,12/15/2013_Phoenix_Golden State
705,13.0,27.0,17.0,5.0,35.0,79.0,23.0,34.0,5.0,24.0,106.0,13.0,12.0,45.0,1,1,Golden State,50.0,11.0,22.0,19.0,4.0,34.0,80.0,23.0,33.0,102.0,11.0,6.0,25.0,20.0,Phoenix,12/15/2013_Phoenix_Golden State
706,7.0,27.0,15.0,5.0,31.0,75.0,22.0,38.0,11.0,26.0,91.0,6.0,17.0,42.0,0,0,Sacramento,43.0,3.0,13.0,17.0,6.0,39.0,81.0,25.0,30.0,106.0,7.0,8.0,25.0,15.0,Houston,12/15/2013_Sacramento_Houston
707,3.0,13.0,17.0,6.0,39.0,81.0,25.0,30.0,7.0,25.0,106.0,8.0,15.0,43.0,1,1,Houston,42.0,7.0,27.0,15.0,5.0,31.0,75.0,22.0,38.0,91.0,11.0,6.0,26.0,17.0,Sacramento,12/15/2013_Sacramento_Houston
708,5.0,21.0,18.0,4.0,39.0,82.0,17.0,21.0,12.0,16.0,100.0,6.0,14.0,43.0,0,0,Atlanta,44.0,11.0,27.0,34.0,6.0,45.0,92.0,13.0,15.0,114.0,15.0,10.0,18.0,10.0,LA Lakers,12/16/2013_Atlanta_LA Lakers
709,11.0,27.0,34.0,6.0,45.0,92.0,13.0,15.0,15.0,18.0,114.0,10.0,10.0,44.0,1,1,LA Lakers,43.0,5.0,21.0,18.0,4.0,39.0,82.0,17.0,21.0,100.0,12.0,6.0,16.0,14.0,Atlanta,12/16/2013_Atlanta_LA Lakers
710,8.0,29.0,22.0,0.0,37.0,98.0,15.0,26.0,19.0,20.0,97.0,6.0,7.0,51.0,0,0,Boston,50.0,7.0,21.0,19.0,3.0,38.0,86.0,18.0,23.0,101.0,14.0,3.0,25.0,12.0,Minnesota,12/16/2013_Boston_Minnesota
711,7.0,21.0,19.0,3.0,38.0,86.0,18.0,23.0,14.0,25.0,101.0,3.0,12.0,50.0,1,1,Minnesota,51.0,8.0,29.0,22.0,0.0,37.0,98.0,15.0,26.0,97.0,19.0,6.0,20.0,7.0,Boston,12/16/2013_Boston_Minnesota
712,8.0,30.0,21.0,0.0,37.0,90.0,12.0,20.0,8.0,24.0,94.0,14.0,19.0,39.0,0,0,Brooklyn,42.0,21.0,35.0,35.0,2.0,47.0,78.0,15.0,26.0,130.0,4.0,10.0,20.0,20.0,Philadelphia,12/16/2013_Brooklyn_Philadelphia
713,21.0,35.0,35.0,2.0,47.0,78.0,15.0,26.0,4.0,20.0,130.0,10.0,20.0,42.0,1,1,Philadelphia,39.0,8.0,30.0,21.0,0.0,37.0,90.0,12.0,20.0,94.0,8.0,14.0,24.0,19.0,Brooklyn,12/16/2013_Brooklyn_Philadelphia
714,5.0,12.0,21.0,3.0,33.0,83.0,12.0,16.0,9.0,20.0,83.0,4.0,11.0,54.0,0,1,Chicago,45.0,5.0,18.0,19.0,5.0,28.0,81.0,21.0,26.0,82.0,7.0,4.0,20.0,5.0,Orlando,12/16/2013_Chicago_Orlando
715,5.0,18.0,19.0,5.0,28.0,81.0,21.0,26.0,7.0,20.0,82.0,4.0,5.0,45.0,1,0,Orlando,54.0,5.0,12.0,21.0,3.0,33.0,83.0,12.0,16.0,83.0,9.0,4.0,20.0,11.0,Chicago,12/16/2013_Chicago_Orlando
716,7.0,20.0,14.0,7.0,38.0,88.0,18.0,28.0,20.0,20.0,101.0,3.0,8.0,55.0,0,1,Indiana,40.0,6.0,17.0,18.0,4.0,35.0,81.0,20.0,27.0,96.0,9.0,5.0,20.0,7.0,Detroit,12/16/2013_Indiana_Detroit
717,6.0,17.0,18.0,4.0,35.0,81.0,20.0,27.0,9.0,20.0,96.0,5.0,7.0,40.0,1,0,Detroit,55.0,7.0,20.0,14.0,7.0,38.0,88.0,18.0,28.0,101.0,20.0,3.0,20.0,8.0,Indiana,12/16/2013_Indiana_Detroit
718,6.0,18.0,20.0,3.0,37.0,76.0,12.0,21.0,9.0,27.0,92.0,8.0,22.0,36.0,0,0,LA Clippers,43.0,11.0,23.0,19.0,4.0,39.0,76.0,26.0,35.0,115.0,9.0,12.0,20.0,18.0,San Antonio,12/16/2013_LA Clippers_San Antonio
719,11.0,23.0,19.0,4.0,39.0,76.0,26.0,35.0,9.0,20.0,115.0,12.0,18.0,43.0,1,1,San Antonio,36.0,6.0,18.0,20.0,3.0,37.0,76.0,12.0,21.0,92.0,9.0,8.0,27.0,22.0,LA Clippers,12/16/2013_LA Clippers_San Antonio
720,5.0,18.0,17.0,2.0,39.0,84.0,11.0,17.0,11.0,20.0,94.0,7.0,14.0,33.0,0,0,Miami,41.0,6.0,15.0,28.0,8.0,45.0,71.0,21.0,26.0,117.0,6.0,10.0,14.0,14.0,Utah,12/16/2013_Miami_Utah
721,6.0,15.0,28.0,8.0,45.0,71.0,21.0,26.0,6.0,14.0,117.0,10.0,14.0,41.0,1,1,Utah,33.0,5.0,18.0,17.0,2.0,39.0,84.0,11.0,17.0,94.0,11.0,7.0,20.0,14.0,Miami,12/16/2013_Miami_Utah
722,11.0,18.0,21.0,3.0,39.0,72.0,13.0,17.0,6.0,25.0,102.0,4.0,19.0,41.0,0,1,New York,35.0,11.0,30.0,21.0,6.0,33.0,79.0,24.0,31.0,101.0,9.0,9.0,20.0,9.0,Washington,12/16/2013_New York_Washington
723,11.0,30.0,21.0,6.0,33.0,79.0,24.0,31.0,9.0,20.0,101.0,9.0,9.0,35.0,1,0,Washington,41.0,11.0,18.0,21.0,3.0,39.0,72.0,13.0,17.0,102.0,6.0,4.0,25.0,19.0,New York,12/16/2013_New York_Washington
724,4.0,15.0,18.0,4.0,30.0,80.0,23.0,28.0,9.0,23.0,87.0,8.0,15.0,42.0,0,0,Charlotte,42.0,8.0,17.0,26.0,6.0,35.0,78.0,17.0,24.0,95.0,5.0,9.0,26.0,15.0,Sacramento,12/17/2013_Charlotte_Sacramento
725,8.0,17.0,26.0,6.0,35.0,78.0,17.0,24.0,5.0,26.0,95.0,9.0,15.0,42.0,1,1,Sacramento,42.0,4.0,15.0,18.0,4.0,30.0,80.0,23.0,28.0,87.0,9.0,8.0,23.0,15.0,Charlotte,12/17/2013_Charlotte_Sacramento
