3P,3PA,AST,BLK,FG,FGA,FT,FTA,ORB,PF,PTS,STL,TOV,TRB,is_Home,Team_Win,opponent,opp_TRB,opp_3P,opp_3PA,opp_AST,opp_BLK,opp_FG,opp_FGA,opp_FT,opp_FTA,opp_PTS,opp_ORB,opp_STL,opp_PF,opp_TOV,Team,Game_Id
11,23,22,6,37,84,9,13,8,15,94,12,9,39,1,1,Milwaukee,41,3,14,16,6,35,75,9,14,82,9,5,15,16,Philadelphia,1/16/2012_Philadelphia_Milwaukee
5,16,24,7,42,87,25,26,15,21,114,6,11,42,0,1,Washington,43,3,11,16,4,39,80,25,32,106,13,7,22,14,Houston,1/16/2012_Washington_Houston
3,11,16,4,39,80,25,32,13,22,106,7,14,43,1,0,Houston,42,5,16,24,7,42,87,25,26,114,15,6,21,11,Washington,1/16/2012_Washington_Houston
5,11,19,6,38,74,16,19,7,17,97,2,19,38,0,0,Chicago,41,5,10,31,2,47,88,19,24,118,12,9,17,6,Phoenix,1/17/2012_Chicago_Phoenix
5,10,31,2,47,88,19,24,12,17,118,9,6,41,1,1,Phoenix,38,5,11,19,6,38,74,16,19,97,7,2,17,19,Chicago,1/17/2012_Chicago_Phoenix
9,19,26,6,41,94,14,19,12,24,105,10,12,43,0,1,Cleveland,54,5,15,16,6,35,82,20,28,95,19,7,16,23,Golden State,1/17/2012_Cleveland_Golden State
5,15,16,6,35,82,20,28,19,16,95,7,23,54,1,0,Golden State,43,9,19,26,6,41,94,14,19,105,12,10,24,12,Cleveland,1/17/2012_Cleveland_Golden State
4,13,17,7,34,83,8,9,14,16,80,10,18,35,0,0,Houston,42,8,19,16,1,40,81,9,12,97,17,11,18,20,Detroit,1/17/2012_Houston_Detroit
8,19,16,1,40,81,9,12,17,18,97,11,20,42,1,1,Detroit,35,4,13,17,7,34,83,8,9,80,14,10,16,18,Houston,1/17/2012_Houston_Detroit
10,25,21,1,38,80,12,17,11,18,98,7,16,36,0,0,Miami,33,16,26,24,1,46,79,12,19,120,9,7,19,11,San Antonio,1/17/2012_Miami_San Antonio
16,26,24,1,46,79,12,19,9,19,120,7,11,33,1,1,San Antonio,36,10,25,21,1,38,80,12,17,98,11,7,18,16,Miami,1/17/2012_Miami_San Antonio
12,25,27,5,32,75,29,37,9,15,105,9,17,42,0,1,Milwaukee,43,7,23,21,10,38,91,12,14,95,14,10,27,18,Denver,1/17/2012_Milwaukee_Denver
7,23,21,10,38,91,12,14,14,27,95,10,18,43,1,0,Denver,42,12,25,27,5,32,75,29,37,105,9,9,15,17,Milwaukee,1/17/2012_Milwaukee_Denver
5,17,23,6,36,77,12,17,5,22,89,11,17,36,0,0,Orlando,42,7,22,19,5,36,78,17,26,96,10,10,14,16,Charlotte,1/17/2012_Orlando_Charlotte
7,22,19,5,36,78,17,26,10,14,96,10,16,42,1,1,Charlotte,36,5,17,23,6,36,77,12,17,89,5,11,22,17,Orlando,1/17/2012_Orlando_Charlotte
4,20,17,5,31,85,13,21,13,21,79,4,13,45,0,0,Utah,48,3,8,18,5,39,82,27,31,108,9,10,20,8,LA Clippers,1/17/2012_Utah_LA Clippers
3,8,18,5,39,82,27,31,9,20,108,10,8,48,1,1,LA Clippers,45,4,20,17,5,31,85,13,21,79,13,4,21,13,Utah,1/17/2012_Utah_LA Clippers
5,19,23,5,35,92,14,20,13,21,89,10,9,41,0,0,Atlanta,47,5,11,18,7,33,71,21,27,92,5,4,18,14,Portland,1/18/2012_Atlanta_Portland
5,11,18,7,33,71,21,27,5,18,92,4,14,47,1,1,Portland,41,5,19,23,5,35,92,14,20,89,13,10,21,9,Atlanta,1/18/2012_Atlanta_Portland
4,15,12,2,26,69,17,20,6,25,73,4,16,38,0,0,Boston,45,6,16,21,5,34,71,22,32,96,9,7,20,9,Toronto,1/18/2012_Boston_Toronto
6,16,21,5,34,71,22,32,9,20,96,7,9,45,1,1,Toronto,38,4,15,12,2,26,69,17,20,73,6,4,25,16,Boston,1/18/2012_Boston_Toronto
9,20,22,7,34,81,12,18,15,18,89,8,15,42,0,0,LA Clippers,47,8,22,25,7,37,87,9,17,91,16,11,17,13,Dallas,1/18/2012_LA Clippers_Dallas
8,22,25,7,37,87,9,17,16,17,91,11,13,47,1,1,Dallas,42,9,20,22,7,34,81,12,18,89,15,8,18,15,LA Clippers,1/18/2012_LA Clippers_Dallas
5,11,15,5,35,79,10,21,14,27,85,10,18,41,0,0,Minnesota,44,8,23,14,4,30,75,25,34,93,13,11,19,15,Detroit,1/18/2012_Minnesota_Detroit
8,23,14,4,30,75,25,34,13,19,93,11,15,44,1,1,Detroit,41,5,11,15,5,35,79,10,21,85,14,10,27,18,Minnesota,1/18/2012_Minnesota_Detroit
8,16,23,8,37,72,18,27,7,21,100,11,10,26,0,0,New Jersey,45,11,29,24,5,37,75,22,25,107,16,2,16,17,Golden State,1/18/2012_New Jersey_Golden State
11,29,24,5,37,75,22,25,16,16,107,2,17,45,1,1,Golden State,26,8,16,23,8,37,72,18,27,100,7,11,21,10,New Jersey,1/18/2012_New Jersey_Golden State
6,14,23,4,36,73,15,17,12,17,93,11,16,37,0,1,New Orleans,34,5,12,23,6,34,70,14,16,87,9,8,19,17,Memphis,1/18/2012_New Orleans_Memphis
5,12,23,6,34,70,14,16,9,19,87,8,17,34,1,0,Memphis,37,6,14,23,4,36,73,15,17,93,12,11,17,16,New Orleans,1/18/2012_New Orleans_Memphis
7,12,21,8,36,79,12,16,3,21,91,9,15,38,0,1,New York,54,4,15,19,3,32,86,20,30,88,18,11,16,16,Phoenix,1/18/2012_New York_Phoenix
4,15,19,3,32,86,20,30,18,16,88,11,16,54,1,0,Phoenix,38,7,12,21,8,36,79,12,16,91,3,9,21,15,New York,1/18/2012_New York_Phoenix
2,17,18,5,36,84,11,18,4,22,85,5,9,41,0,1,Orlando,60,4,21,12,3,29,87,21,27,83,18,6,18,11,San Antonio,1/18/2012_Orlando_San Antonio
4,21,12,3,29,87,21,27,18,18,83,6,11,60,1,0,San Antonio,41,2,17,18,5,36,84,11,18,85,4,5,22,9,Orlando,1/18/2012_Orlando_San Antonio
7,18,24,3,43,89,15,22,9,22,108,5,13,50,0,1,Philadelphia,51,4,14,22,4,43,98,14,19,104,13,6,23,11,Denver,1/18/2012_Philadelphia_Denver
4,14,22,4,43,98,14,19,13,23,104,6,11,51,1,0,Denver,50,7,18,24,3,43,89,15,22,108,9,5,22,13,Philadelphia,1/18/2012_Philadelphia_Denver
1,13,13,8,34,78,19,27,18,28,88,7,18,53,0,0,Sacramento,53,8,31,17,3,28,93,28,41,92,30,11,22,12,Indiana,1/18/2012_Sacramento_Indiana
8,31,17,3,28,93,28,41,30,22,92,11,12,53,1,1,Indiana,53,1,13,13,8,34,78,19,27,88,18,7,28,18,Sacramento,1/18/2012_Sacramento_Indiana
4,19,15,7,37,77,24,30,6,31,102,9,21,43,0,0,Washington,52,8,21,18,7,33,86,31,43,105,19,10,23,17,Oklahoma City,1/18/2012_Washington_Oklahoma City
8,21,18,7,33,86,31,43,19,23,105,10,17,52,1,1,Oklahoma City,43,4,19,15,7,37,77,24,30,102,6,9,31,21,Washington,1/18/2012_Washington_Oklahoma City
3,11,20,5,37,94,11,16,16,15,88,9,13,48,0,0,Houston,53,9,27,17,7,35,88,11,13,90,14,11,18,19,New Orleans,1/19/2012_Houston_New Orleans
9,27,17,7,35,88,11,13,14,18,90,11,19,53,1,1,New Orleans,48,3,11,20,5,37,94,11,16,88,16,9,15,13,Houston,1/19/2012_Houston_New Orleans
6,20,19,6,34,81,13,16,12,15,87,7,13,38,0,0,Miami,44,9,18,19,5,38,85,13,18,98,15,8,18,11,LA Lakers,1/19/2012_Miami_LA Lakers
9,18,19,5,38,85,13,18,15,18,98,8,11,44,1,1,LA Lakers,38,6,20,19,6,34,81,13,16,87,12,7,15,13,Miami,1/19/2012_Miami_LA Lakers
5,20,23,6,37,71,15,19,4,20,94,4,15,33,0,1,Utah,44,3,12,16,2,31,80,26,29,91,15,11,19,12,Dallas,1/19/2012_Utah_Dallas
3,12,16,2,31,80,26,29,15,19,91,11,12,44,1,0,Dallas,33,5,20,23,6,37,71,15,19,94,4,4,20,15,Utah,1/19/2012_Utah_Dallas
5,19,20,8,31,69,12,16,8,16,79,10,21,44,0,1,Boston,32,4,10,20,5,30,74,7,9,71,7,7,19,18,Phoenix,1/20/2012_Boston_Phoenix
4,10,20,5,30,74,7,9,7,19,71,7,18,32,1,0,Phoenix,44,5,19,20,8,31,69,12,16,79,8,10,16,21,Boston,1/20/2012_Boston_Phoenix
6,9,27,16,46,83,16,17,13,23,114,9,20,54,0,1,Cleveland,38,7,14,13,6,27,89,14,19,75,18,7,17,14,Chicago,1/20/2012_Cleveland_Chicago
7,14,13,6,27,89,14,19,18,17,75,7,14,38,1,0,Chicago,54,6,9,27,16,46,83,16,17,114,13,9,23,20,Cleveland,1/20/2012_Cleveland_Chicago
5,9,23,2,39,68,15,20,3,20,98,14,15,27,0,1,Detroit,38,4,10,17,3,29,66,19,26,81,13,8,16,25,Memphis,1/20/2012_Detroit_Memphis
4,10,17,3,29,66,19,26,13,16,81,8,25,38,1,0,Memphis,27,5,9,23,2,39,68,15,20,98,3,14,20,15,Detroit,1/20/2012_Detroit_Memphis
8,16,25,5,35,83,16,21,9,13,94,9,11,43,0,1,Golden State,45,10,23,18,5,37,80,7,8,91,7,3,21,18,Indiana,1/20/2012_Golden State_Indiana
10,23,18,5,37,80,7,8,7,21,91,3,18,45,1,0,Indiana,43,8,16,25,5,35,83,16,21,94,9,9,13,11,Golden State,1/20/2012_Golden State_Indiana
6,15,21,3,36,81,23,33,10,22,101,8,11,39,0,1,LA Clippers,41,11,21,12,5,33,71,21,28,98,7,6,27,18,Minnesota,1/20/2012_LA Clippers_Minnesota
11,21,12,5,33,71,21,28,7,27,98,6,18,41,1,0,Minnesota,39,6,15,21,3,36,81,23,33,101,10,8,22,11,LA Clippers,1/20/2012_LA Clippers_Minnesota
8,22,19,1,39,82,14,20,12,25,100,11,19,47,0,1,New York,43,6,22,13,4,27,73,26,33,86,12,13,22,24,Milwaukee,1/20/2012_New York_Milwaukee
6,22,13,4,27,73,26,33,12,22,86,13,24,43,1,0,Milwaukee,47,8,22,19,1,39,82,14,20,100,12,11,25,19,New York,1/20/2012_New York_Milwaukee
6,20,19,3,29,76,16,22,8,18,80,5,8,42,0,0,Orlando,51,12,27,20,2,32,77,16,26,92,15,7,20,13,LA Lakers,1/20/2012_Orlando_LA Lakers
12,27,20,2,32,77,16,26,15,20,92,7,13,51,1,1,LA Lakers,42,6,20,19,3,29,76,16,22,80,8,5,18,8,Orlando,1/20/2012_Orlando_LA Lakers
5,15,21,2,32,74,7,8,3,17,76,8,15,32,0,0,Philadelphia,51,4,17,24,5,35,84,16,19,90,15,9,8,12,Atlanta,1/20/2012_Philadelphia_Atlanta
4,17,24,5,35,84,16,19,15,8,90,9,12,51,1,1,Atlanta,32,5,15,21,2,32,74,7,8,76,3,8,17,15,Philadelphia,1/20/2012_Philadelphia_Atlanta
5,21,16,2,36,83,11,19,13,23,88,9,14,46,0,1,San Antonio,45,5,25,19,2,31,82,19,21,86,13,7,16,13,Sacramento,1/20/2012_San Antonio_Sacramento
5,25,19,2,31,82,19,21,13,16,86,7,13,45,1,0,Sacramento,46,5,21,16,2,36,83,11,19,88,13,9,23,14,San Antonio,1/20/2012_San Antonio_Sacramento
5,15,19,3,33,82,23,31,15,19,94,7,18,55,0,1,Toronto,40,5,15,21,8,30,82,19,25,84,11,10,23,14,Portland,1/20/2012_Toronto_Portland
5,15,21,8,30,82,19,25,11,23,84,10,14,40,1,0,Portland,55,5,15,19,3,33,82,23,31,94,15,7,19,18,Toronto,1/20/2012_Toronto_Portland
10,21,24,4,39,79,20,30,12,20,108,6,17,46,0,1,Washington,40,11,26,28,9,40,95,13,17,104,8,11,24,10,Denver,1/20/2012_Washington_Denver
11,26,28,9,40,95,13,17,8,24,104,11,10,40,1,0,Denver,46,10,21,24,4,39,79,20,30,108,12,6,20,17,Washington,1/20/2012_Washington_Denver
7,20,18,3,34,70,19,27,5,19,94,6,18,33,0,0,Atlanta,36,11,24,31,3,46,83,18,24,121,9,11,17,10,Cleveland,1/21/2012_Atlanta_Cleveland
11,24,31,3,46,83,18,24,9,17,121,11,10,36,1,1,Cleveland,33,7,20,18,3,34,70,19,27,94,5,6,19,18,Atlanta,1/21/2012_Atlanta_Cleveland
2,11,18,5,35,74,17,23,9,17,89,4,16,44,0,0,Chicago,37,6,15,26,3,40,85,9,15,95,10,11,17,8,Charlotte,1/21/2012_Chicago_Charlotte
6,15,26,3,40,85,9,15,10,17,95,11,8,37,1,1,Charlotte,44,2,11,18,5,35,74,17,23,89,9,4,17,16,Chicago,1/21/2012_Chicago_Charlotte
3,20,19,3,34,81,20,24,13,24,91,7,9,38,0,0,Detroit,34,7,15,13,8,30,67,27,32,94,8,5,21,11,Portland,1/21/2012_Detroit_Portland
7,15,13,8,30,67,27,32,8,21,94,5,11,34,1,1,Portland,38,3,20,19,3,34,81,20,24,91,13,7,24,9,Detroit,1/21/2012_Detroit_Portland
7,22,24,2,42,94,11,15,16,15,102,6,13,43,0,0,Houston,32,6,22,22,9,44,79,11,12,105,4,5,18,13,San Antonio,1/21/2012_Houston_San Antonio
6,22,22,9,44,79,11,12,4,18,105,5,13,32,1,1,San Antonio,43,7,22,24,2,42,94,11,15,102,16,6,15,13,Houston,1/21/2012_Houston_San Antonio
6,19,20,3,36,87,17,22,11,19,95,6,16,38,0,0,Memphis,51,8,16,27,9,50,92,20,27,128,11,11,20,11,Sacramento,1/21/2012_Memphis_Sacramento
8,16,27,9,50,92,20,27,11,20,128,11,11,51,1,1,Sacramento,38,6,19,20,3,36,87,17,22,95,11,6,19,16,Memphis,1/21/2012_Memphis_Sacramento
8,15,18,5,37,83,10,15,7,17,92,9,9,31,0,0,Miami,52,7,16,24,10,44,81,18,21,113,12,5,13,11,Philadelphia,1/21/2012_Miami_Philadelphia
7,16,24,10,44,81,18,21,12,13,113,5,11,52,1,1,Philadelphia,31,8,15,18,5,37,83,10,15,92,7,9,17,9,Miami,1/21/2012_Miami_Philadelphia
4,17,13,10,32,77,16,24,14,16,84,8,19,55,0,1,New Jersey,46,3,23,14,5,27,87,17,19,74,16,9,16,16,Oklahoma City,1/21/2012_New Jersey_Oklahoma City
3,23,14,5,27,87,17,19,16,16,74,9,16,46,1,0,Oklahoma City,55,4,17,13,10,32,77,16,24,84,14,8,16,19,New Jersey,1/21/2012_New Jersey_Oklahoma City
4,26,17,7,32,79,15,20,9,25,83,7,11,49,0,1,New Orleans,41,2,19,15,3,29,79,21,32,81,11,9,16,11,Dallas,1/21/2012_New Orleans_Dallas
2,19,15,3,29,79,21,32,11,16,81,9,11,41,1,0,Dallas,49,4,26,17,7,32,79,15,20,83,9,7,25,11,New Orleans,1/21/2012_New Orleans_Dallas
6,24,29,4,41,98,31,43,15,20,119,12,20,58,0,1,New York,50,11,33,24,7,44,97,15,21,114,11,8,34,23,Denver,1/21/2012_New York_Denver
11,33,24,7,44,97,15,21,11,34,114,8,23,50,1,0,Denver,58,6,24,29,4,41,98,31,43,119,15,12,20,20,New York,1/21/2012_New York_Denver
8,21,17,3,37,83,16,21,13,20,98,10,11,35,0,0,Utah,46,5,15,25,5,41,79,21,29,108,15,5,18,15,Minnesota,1/21/2012_Utah_Minnesota
5,15,25,5,41,79,21,29,15,18,108,5,15,46,1,1,Minnesota,35,8,21,17,3,37,83,16,21,98,13,10,20,11,Utah,1/21/2012_Utah_Minnesota
8,19,21,4,29,81,25,31,14,31,91,15,18,40,0,0,LA Clippers,44,8,21,26,9,35,72,25,40,103,9,14,24,20,Toronto,1/22/2012_LA Clippers_Toronto
8,21,26,9,35,72,25,40,9,24,103,14,20,44,1,1,Toronto,40,8,19,21,4,29,81,25,31,91,14,15,31,18,LA Clippers,1/22/2012_LA Clippers_Toronto
10,18,22,3,36,77,16,19,12,22,98,3,15,50,0,1,LA Lakers,43,2,9,22,5,36,86,22,33,96,18,10,16,8,Indiana,1/22/2012_LA Lakers_Indiana
2,9,22,5,36,86,22,33,18,16,96,10,8,43,1,0,Indiana,50,10,18,22,3,36,77,16,19,98,12,3,22,15,LA Lakers,1/22/2012_LA Lakers_Indiana
5,30,18,5,28,80,30,34,15,28,91,10,14,42,0,1,Miami,42,3,12,9,2,25,67,29,35,82,12,7,25,21,Milwaukee,1/22/2012_Miami_Milwaukee
3,12,9,2,25,67,29,35,12,25,82,7,21,42,1,0,Milwaukee,42,5,30,18,5,28,80,30,34,91,15,10,28,14,Miami,1/22/2012_Miami_Milwaukee
5,14,18,6,37,79,8,15,7,20,87,9,13,34,0,0,New Jersey,47,7,27,19,5,38,86,14,15,97,16,5,14,12,Charlotte,1/22/2012_New Jersey_Charlotte
7,27,19,5,38,86,14,15,16,14,97,5,12,47,1,1,Charlotte,34,5,14,18,6,37,79,8,15,87,7,9,20,13,New Jersey,1/22/2012_New Jersey_Charlotte
5,12,22,2,37,72,21,30,7,20,100,7,17,35,0,1,Washington,37,2,15,17,7,37,77,18,21,94,6,8,28,17,Boston,1/22/2012_Washington_Boston
2,15,17,7,37,77,18,21,6,28,94,8,17,37,1,0,Boston,35,5,12,22,2,37,72,21,30,100,7,7,20,17,Washington,1/22/2012_Washington_Boston
4,16,12,6,16,65,20,30,11,16,56,5,23,44,0,0,Boston,46,2,13,21,9,33,78,19,19,87,8,13,21,15,Orlando,1/23/2012_Boston_Orlando
2,13,21,9,33,78,19,19,8,21,87,13,15,46,1,1,Orlando,44,4,16,12,6,16,65,20,30,56,11,5,16,23,Boston,1/23/2012_Boston_Orlando
7,19,23,1,37,77,14,21,9,18,95,3,11,32,0,0,Chicago,43,7,19,33,4,43,75,17,23,110,12,3,18,10,New Jersey,1/23/2012_Chicago_New Jersey
7,19,33,4,43,75,17,23,12,18,110,3,10,43,1,1,New Jersey,32,7,19,23,1,37,77,14,21,95,9,3,18,11,Chicago,1/23/2012_Chicago_New Jersey
6,20,22,4,31,83,19,22,17,19,87,9,19,52,0,0,Dallas,42,8,25,23,5,33,81,19,29,93,12,11,17,12,Phoenix,1/23/2012_Dallas_Phoenix
8,25,23,5,33,81,19,29,12,17,93,11,12,42,1,1,Phoenix,52,6,20,22,4,31,83,19,22,87,17,9,19,19,Dallas,1/23/2012_Dallas_Phoenix
2,13,18,4,36,85,17,23,15,13,91,14,18,41,0,1,Golden State,39,9,25,24,6,38,76,5,8,90,8,11,22,24,Memphis,1/23/2012_Golden State_Memphis
9,25,24,6,38,76,5,8,8,22,90,11,24,39,1,0,Memphis,41,2,13,18,4,36,85,17,23,91,15,14,13,18,Golden State,1/23/2012_Golden State_Memphis
3,11,19,3,38,83,18,21,7,18,97,8,12,45,0,1,Milwaukee,48,5,17,25,6,37,92,13,17,92,13,6,17,13,Atlanta,1/23/2012_Milwaukee_Atlanta
5,17,25,6,37,92,13,17,13,17,92,6,13,48,1,0,Atlanta,45,3,11,19,3,38,83,18,21,97,7,8,18,12,Milwaukee,1/23/2012_Milwaukee_Atlanta
7,21,20,3,39,86,22,28,9,23,107,11,12,42,0,1,Minnesota,40,5,12,22,1,33,80,21,27,92,7,9,20,20,Houston,1/23/2012_Minnesota_Houston
5,12,22,1,33,80,21,27,7,20,92,9,20,40,1,0,Houston,42,7,21,20,3,39,86,22,28,107,9,11,23,12,Minnesota,1/23/2012_Minnesota_Houston
7,16,28,1,41,75,15,20,4,10,104,8,10,27,0,1,New Orleans,40,6,12,20,7,42,83,12,13,102,11,8,14,14,San Antonio,1/23/2012_New Orleans_San Antonio
6,12,20,7,42,83,12,13,11,14,102,8,14,40,1,0,San Antonio,27,7,16,28,1,41,75,15,20,104,4,8,10,10,New Orleans,1/23/2012_New Orleans_San Antonio
4,14,14,1,28,82,19,27,11,11,79,10,9,38,0,0,Oklahoma City,51,7,16,21,10,41,77,10,14,99,9,4,22,19,Detroit,1/23/2012_Oklahoma City_Detroit
7,16,21,10,41,77,10,14,9,22,99,4,19,51,1,1,Detroit,38,4,14,14,1,28,82,19,27,79,11,10,11,9,Oklahoma City,1/23/2012_Oklahoma City_Detroit
0,7,15,5,32,74,19,27,9,17,83,3,9,38,0,0,Philadelphia,46,6,16,30,3,43,83,11,20,103,9,8,19,6,Washington,1/23/2012_Philadelphia_Washington
6,16,30,3,43,83,11,20,9,19,103,8,6,46,1,1,Washington,38,0,7,15,5,32,74,19,27,83,9,3,17,9,Philadelphia,1/23/2012_Philadelphia_Washington
7,18,23,3,32,80,18,25,11,22,89,8,13,36,0,0,Portland,53,7,19,22,2,41,88,12,21,101,19,6,22,17,Sacramento,1/23/2012_Portland_Sacramento
7,19,22,2,41,88,12,21,19,22,101,6,17,53,1,1,Sacramento,36,7,18,23,3,32,80,18,25,89,11,8,22,13,Portland,1/23/2012_Portland_Sacramento
7,19,26,8,39,78,26,33,13,21,111,6,13,53,0,1,Charlotte,33,3,11,10,8,27,82,21,22,78,9,5,22,13,New York,1/24/2012_Charlotte_New York
3,11,10,8,27,82,21,22,9,22,78,5,13,33,1,0,New York,53,7,19,26,8,39,78,26,33,111,13,6,21,13,Charlotte,1/24/2012_Charlotte_New York
13,32,22,9,38,83,13,19,13,19,102,13,13,40,0,1,Indiana,42,3,11,8,7,31,78,18,18,83,12,3,17,19,Orlando,1/24/2012_Indiana_Orlando
3,11,8,7,31,78,18,18,12,17,83,3,19,42,1,0,Orlando,40,13,32,22,9,38,83,13,19,102,13,13,19,13,Indiana,1/24/2012_Indiana_Orlando
6,16,20,4,34,68,11,17,7,27,85,10,20,33,0,0,Miami,29,5,18,16,5,32,70,23,26,92,6,10,15,17,Cleveland,1/24/2012_Miami_Cleveland
5,18,16,5,32,70,23,26,6,15,92,10,17,29,1,1,Cleveland,33,6,16,20,4,34,68,11,17,85,7,10,27,20,Miami,1/24/2012_Miami_Cleveland
8,15,18,2,34,82,23,25,11,22,99,10,16,46,0,1,Phoenix,40,5,16,23,4,39,82,13,17,96,8,7,20,15,Toronto,1/24/2012_Phoenix_Toronto
5,16,23,4,39,82,13,17,8,20,96,7,15,40,1,0,Toronto,46,8,15,18,2,34,82,23,25,99,11,10,22,16,Phoenix,1/24/2012_Phoenix_Toronto
3,14,21,3,34,90,13,17,11,24,84,10,11,39,0,0,Portland,50,5,22,16,6,31,72,30,36,97,11,8,18,20,Memphis,1/24/2012_Portland_Memphis
5,22,16,6,31,72,30,36,11,18,97,8,20,50,1,1,Memphis,39,3,14,21,3,34,90,13,17,84,11,10,24,11,Portland,1/24/2012_Portland_Memphis
5,10,18,7,38,80,14,21,11,20,95,8,13,44,0,1,Chicago,41,3,13,19,8,36,90,15,21,90,15,6,20,12,Indiana,1/25/2012_Chicago_Indiana
3,13,19,8,36,90,15,21,15,20,90,6,12,41,1,0,Indiana,44,5,10,18,7,38,80,14,21,95,11,8,20,13,Chicago,1/25/2012_Chicago_Indiana
3,20,18,3,32,76,14,20,11,23,81,8,22,44,0,0,Cleveland,44,9,20,28,2,34,78,14,26,91,14,10,21,18,New York,1/25/2012_Cleveland_New York
9,20,28,2,34,78,14,26,14,21,91,10,18,44,1,1,New York,44,3,20,18,3,32,76,14,20,81,11,8,23,22,Cleveland,1/25/2012_Cleveland_New York
9,21,20,12,34,77,28,33,11,12,105,10,15,49,0,1,Dallas,46,6,22,22,7,39,95,6,10,90,16,7,24,13,Minnesota,1/25/2012_Dallas_Minnesota
6,22,22,7,39,95,6,10,16,24,90,7,13,46,1,0,Minnesota,49,9,21,20,12,34,77,28,33,105,11,10,12,15,Dallas,1/25/2012_Dallas_Minnesota
5,15,24,1,37,71,22,25,6,20,101,7,11,26,0,1,Detroit,43,7,22,19,6,36,72,19,25,98,14,5,24,17,Miami,1/25/2012_Detroit_Miami
7,22,19,6,36,72,19,25,14,24,98,5,17,43,1,0,Miami,26,5,15,24,1,37,71,22,25,101,6,7,20,11,Detroit,1/25/2012_Detroit_Miami
8,21,25,4,34,83,17,20,12,15,93,5,12,43,0,0,Golden State,30,11,20,33,3,41,79,8,14,101,5,10,18,11,Portland,1/25/2012_Golden State_Portland
11,20,33,3,41,79,8,14,5,18,101,10,11,30,1,1,Portland,43,8,21,25,4,34,83,17,20,93,12,5,15,12,Golden State,1/25/2012_Golden State_Portland
14,29,26,8,39,91,13,17,10,17,105,8,10,43,0,1,Houston,52,8,31,22,6,38,93,15,20,99,16,5,15,12,Milwaukee,1/25/2012_Houston_Milwaukee
8,31,22,6,38,93,15,20,16,15,99,5,12,52,1,0,Milwaukee,43,14,29,26,8,39,91,13,17,105,10,8,17,10,Houston,1/25/2012_Houston_Milwaukee
8,23,20,4,37,87,9,14,17,25,91,8,12,42,0,0,LA Lakers,36,8,16,20,8,32,66,24,32,96,10,4,15,16,LA Clippers,1/25/2012_LA Lakers_LA Clippers
8,16,20,8,32,66,24,32,10,15,96,4,16,36,1,1,LA Clippers,42,8,23,20,4,37,87,9,14,91,17,8,25,12,LA Lakers,1/25/2012_LA Lakers_LA Clippers
1,7,16,8,35,75,20,21,8,24,91,11,17,32,0,0,Oklahoma City,31,5,13,21,8,34,64,28,33,101,5,10,17,21,New Orleans,1/25/2012_Oklahoma City_New Orleans
5,13,21,8,34,64,28,33,5,17,101,10,21,31,1,1,New Orleans,32,1,7,16,8,35,75,20,21,91,8,11,24,17,Oklahoma City,1/25/2012_Oklahoma City_New Orleans
12,27,21,3,37,82,11,14,12,15,97,5,17,45,0,1,Philadelphia,37,5,14,21,2,35,79,15,19,90,7,10,20,13,New Jersey,1/25/2012_Philadelphia_New Jersey
5,14,21,2,35,79,15,19,7,20,90,10,13,37,1,0,New Jersey,45,12,27,21,3,37,82,11,14,97,12,5,15,17,Philadelphia,1/25/2012_Philadelphia_New Jersey
2,13,29,8,50,91,20,25,17,18,122,10,13,48,0,1,Sacramento,35,9,20,19,4,34,78,16,22,93,12,7,24,16,Denver,1/25/2012_Sacramento_Denver
9,20,19,4,34,78,16,22,12,24,93,7,16,35,1,0,Denver,48,2,13,29,8,50,91,20,25,122,17,10,18,13,Sacramento,1/25/2012_Sacramento_Denver
6,17,17,8,35,80,7,10,6,17,83,8,16,34,0,0,San Antonio,44,11,23,29,3,42,82,10,15,105,9,10,16,17,Atlanta,1/25/2012_San Antonio_Atlanta
11,23,29,3,42,82,10,15,9,16,105,10,17,44,1,1,Atlanta,34,6,17,17,8,35,80,7,10,83,6,8,17,16,San Antonio,1/25/2012_San Antonio_Atlanta
10,28,23,10,43,96,15,19,9,30,111,6,16,42,0,1,Utah,48,4,18,16,5,39,90,24,36,106,9,9,21,18,Toronto,1/25/2012_Utah_Toronto
4,18,16,5,39,90,24,36,9,21,106,9,18,48,1,0,Toronto,42,10,28,23,10,43,96,15,19,111,9,6,30,16,Utah,1/25/2012_Utah_Toronto
1,9,13,13,28,78,18,25,13,12,75,12,19,38,0,0,Washington,51,3,10,23,13,39,83,11,16,92,15,10,28,22,Charlotte,1/25/2012_Washington_Charlotte
3,10,23,13,39,83,11,16,15,28,92,10,22,51,1,1,Charlotte,38,1,9,13,13,28,78,18,25,75,13,12,12,19,Washington,1/25/2012_Washington_Charlotte
6,18,18,4,30,84,25,31,14,25,91,9,17,42,0,0,LA Clippers,37,9,22,24,5,35,72,19,27,98,7,10,22,16,Memphis,1/26/2012_LA Clippers_Memphis
9,22,24,5,35,72,19,27,7,22,98,10,16,37,1,1,Memphis,42,6,18,18,4,30,84,25,31,91,14,9,25,17,LA Clippers,1/26/2012_LA Clippers_Memphis
10,21,23,11,34,73,13,19,9,27,91,6,16,37,0,1,Orlando,46,5,17,16,3,30,79,18,31,83,16,10,23,12,Boston,1/26/2012_Orlando_Boston
